datetime,height,temperature
2022-06-29T01:10:00+03:00,100,16.88
2022-06-29T01:10:00+03:00,150,16.64
2022-06-29T01:10:00+03:00,200,16.32
2022-06-29T01:10:00+03:00,250,15.88
2022-06-29T01:10:00+03:00,300,15.45
2022-06-29T01:10:00+03:00,350,15.05
2022-06-29T01:10:00+03:00,400,14.66
2022-06-29T01:10:00+03:00,450,14.26
2022-06-29T01:10:00+03:00,500,13.8
2022-06-29T01:10:00+03:00,550,13.33
2022-06-29T01:10:00+03:00,600,12.86
2022-06-29T01:15:00+03:00,0,16.08
2022-06-29T01:15:00+03:00,50,16.69
2022-06-29T01:15:00+03:00,100,16.74
2022-06-29T01:15:00+03:00,150,16.55
2022-06-29T01:15:00+03:00,200,16.26
2022-06-29T01:15:00+03:00,250,15.86
2022-06-29T01:15:00+03:00,300,15.46
2022-06-29T01:15:00+03:00,350,15.07
2022-06-29T01:15:00+03:00,400,14.7
2022-06-29T01:15:00+03:00,450,14.29
2022-06-29T01:15:00+03:00,500,13.83
2022-06-29T01:15:00+03:00,550,13.35
2022-06-29T01:15:00+03:00,600,12.87
2022-06-29T01:20:00+03:00,0,16.08
2022-06-29T01:20:00+03:00,50,16.76
2022-06-29T01:20:00+03:00,100,16.83
2022-06-29T01:20:00+03:00,150,16.63
2022-06-29T01:20:00+03:00,200,16.28
2022-06-29T01:20:00+03:00,250,15.87
2022-06-29T01:20:00+03:00,300,15.44
2022-06-29T01:20:00+03:00,350,15.03
2022-06-29T01:20:00+03:00,400,14.64
2022-06-29T01:20:00+03:00,450,14.21
2022-06-29T01:20:00+03:00,500,13.73
2022-06-29T01:20:00+03:00,550,13.23
2022-06-29T01:20:00+03:00,600,12.73
2022-06-29T01:25:00+03:00,0,16.17
2022-06-29T01:25:00+03:00,50,16.58
2022-06-29T01:25:00+03:00,100,16.6
2022-06-29T01:25:00+03:00,150,16.36
2022-06-29T01:25:00+03:00,200,16.05
2022-06-29T01:25:00+03:00,250,15.7
2022-06-29T01:25:00+03:00,300,15.28
2022-06-29T01:25:00+03:00,350,14.9
2022-06-29T01:25:00+03:00,400,14.53
2022-06-29T01:25:00+03:00,450,14.14
2022-06-29T01:25:00+03:00,500,13.69
2022-06-29T01:25:00+03:00,550,13.22
2022-06-29T01:25:00+03:00,600,12.76
2022-06-29T01:30:00+03:00,0,15.79
2022-06-29T01:30:00+03:00,50,16.52
2022-06-29T01:30:00+03:00,100,16.55
2022-06-29T01:30:00+03:00,150,16.36
2022-06-29T01:30:00+03:00,200,16.02
2022-06-29T01:30:00+03:00,250,15.55
2022-06-29T01:30:00+03:00,300,15.12
2022-06-29T01:30:00+03:00,350,14.71
2022-06-29T01:30:00+03:00,400,14.32
2022-06-29T01:30:00+03:00,450,13.89
2022-06-29T01:30:00+03:00,500,13.41
2022-06-29T01:30:00+03:00,550,12.92
2022-06-29T01:30:00+03:00,600,12.42
2022-06-29T01:35:00+03:00,0,15.68
2022-06-29T01:35:00+03:00,50,16.41
2022-06-29T01:35:00+03:00,100,16.51
2022-06-29T01:35:00+03:00,150,16.36
2022-06-29T01:35:00+03:00,200,16.09
2022-06-29T01:35:00+03:00,250,15.72
2022-06-29T01:35:00+03:00,300,15.26
2022-06-29T01:35:00+03:00,350,14.84
2022-06-29T01:35:00+03:00,400,14.45
2022-06-29T01:35:00+03:00,450,14.03
2022-06-29T01:35:00+03:00,500,13.55
2022-06-29T01:35:00+03:00,550,13.04
2022-06-29T01:35:00+03:00,600,12.53
2022-06-29T01:40:00+03:00,0,15.71
2022-06-29T01:40:00+03:00,50,16.3
2022-06-29T01:40:00+03:00,100,16.54
2022-06-29T01:40:00+03:00,150,16.36
2022-06-29T01:40:00+03:00,200,16.06
2022-06-29T01:40:00+03:00,250,15.69
2022-06-29T01:40:00+03:00,300,15.25
2022-06-29T01:40:00+03:00,350,14.83
2022-06-29T01:40:00+03:00,400,14.42
2022-06-29T01:40:00+03:00,450,13.97
2022-06-29T01:40:00+03:00,500,13.45
2022-06-29T01:40:00+03:00,550,12.91
2022-06-29T01:40:00+03:00,600,12.37
2022-06-29T01:45:00+03:00,0,15.14
2022-06-29T01:45:00+03:00,50,16.22
2022-06-29T01:45:00+03:00,100,16.52
2022-06-29T01:45:00+03:00,150,16.43
2022-06-29T01:45:00+03:00,200,16.16
2022-06-29T01:45:00+03:00,250,15.75
2022-06-29T01:45:00+03:00,300,15.27
2022-06-29T01:45:00+03:00,350,14.83
2022-06-29T01:45:00+03:00,400,14.4
2022-06-29T01:45:00+03:00,450,13.93
2022-06-29T01:45:00+03:00,500,13.39
2022-06-29T01:45:00+03:00,550,12.82
2022-06-29T01:45:00+03:00,600,12.26
2022-06-29T01:50:00+03:00,0,15.06
2022-06-29T01:50:00+03:00,50,16.34
2022-06-29T01:50:00+03:00,100,16.66
2022-06-29T01:50:00+03:00,150,16.53
2022-06-29T01:50:00+03:00,200,16.25
2022-06-29T01:50:00+03:00,250,15.72
2022-06-29T01:50:00+03:00,300,15.23
2022-06-29T01:50:00+03:00,350,14.76
2022-06-29T01:50:00+03:00,400,14.31
2022-06-29T01:50:00+03:00,450,13.81
2022-06-29T01:50:00+03:00,500,13.25
2022-06-29T01:50:00+03:00,550,12.66
2022-06-29T01:50:00+03:00,600,12.08
2022-06-29T01:55:00+03:00,0,15.03
2022-06-29T01:55:00+03:00,50,16.3
2022-06-29T01:55:00+03:00,100,16.63
2022-06-29T01:55:00+03:00,150,16.45
2022-06-29T01:55:00+03:00,200,16.11
2022-06-29T01:55:00+03:00,250,15.63
2022-06-29T01:55:00+03:00,300,15.12
2022-06-29T01:55:00+03:00,350,14.64
2022-06-29T01:55:00+03:00,400,14.18
2022-06-29T01:55:00+03:00,450,13.69
2022-06-29T01:55:00+03:00,500,13.13
2022-06-29T01:55:00+03:00,550,12.56
2022-06-29T01:55:00+03:00,600,11.98
2022-06-29T02:00:00+03:00,0,14.91
2022-06-29T02:00:00+03:00,50,16.08
2022-06-29T02:00:00+03:00,100,16.48
2022-06-29T02:00:00+03:00,150,16.35
2022-06-29T02:00:00+03:00,200,16.06
2022-06-29T02:00:00+03:00,250,15.72
2022-06-29T02:00:00+03:00,300,15.22
2022-06-29T02:00:00+03:00,350,14.75
2022-06-29T02:00:00+03:00,400,14.33
2022-06-29T02:00:00+03:00,450,13.86
2022-06-29T02:00:00+03:00,500,13.32
2022-06-29T02:00:00+03:00,550,12.77
2022-06-29T02:00:00+03:00,600,12.21
2022-06-29T02:05:00+03:00,0,14.87
2022-06-29T02:05:00+03:00,50,16.1
2022-06-29T02:05:00+03:00,100,16.38
2022-06-29T02:05:00+03:00,150,16.25
2022-06-29T02:05:00+03:00,200,15.9
2022-06-29T02:05:00+03:00,250,15.57
2022-06-29T02:05:00+03:00,300,15.13
2022-06-29T02:05:00+03:00,350,14.71
2022-06-29T02:05:00+03:00,400,14.3
2022-06-29T02:05:00+03:00,450,13.87
2022-06-29T02:05:00+03:00,500,13.39
2022-06-29T02:05:00+03:00,550,12.9
2022-06-29T02:05:00+03:00,600,12.41
2022-06-29T02:10:00+03:00,0,15.3
2022-06-29T02:10:00+03:00,50,16.02
2022-06-29T02:10:00+03:00,100,16.2
2022-06-29T02:10:00+03:00,150,16.09
2022-06-29T02:10:00+03:00,200,15.84
2022-06-29T02:10:00+03:00,250,15.51
2022-06-29T02:10:00+03:00,300,15.1
2022-06-29T02:10:00+03:00,350,14.72
2022-06-29T02:10:00+03:00,400,14.35
2022-06-29T02:10:00+03:00,450,13.94
2022-06-29T02:10:00+03:00,500,13.47
2022-06-29T02:10:00+03:00,550,12.98
2022-06-29T02:10:00+03:00,600,12.49
2022-06-29T02:15:00+03:00,0,15.32
2022-06-29T02:15:00+03:00,50,15.91
2022-06-29T02:15:00+03:00,100,16.13
2022-06-29T02:15:00+03:00,150,15.97
2022-06-29T02:15:00+03:00,200,15.79
2022-06-29T02:15:00+03:00,250,15.43
2022-06-29T02:15:00+03:00,300,15.06
2022-06-29T02:15:00+03:00,350,14.7
2022-06-29T02:15:00+03:00,400,14.34
2022-06-29T02:15:00+03:00,450,13.95
2022-06-29T02:15:00+03:00,500,13.5
2022-06-29T02:15:00+03:00,550,13.02
2022-06-29T02:15:00+03:00,600,12.55
2022-06-29T02:20:00+03:00,0,14.88
2022-06-29T02:20:00+03:00,50,15.74
2022-06-29T02:20:00+03:00,100,16.1
2022-06-29T02:20:00+03:00,150,16.03
2022-06-29T02:20:00+03:00,200,15.84
2022-06-29T02:20:00+03:00,250,15.62
2022-06-29T02:20:00+03:00,300,15.23
2022-06-29T02:20:00+03:00,350,14.86
2022-06-29T02:20:00+03:00,400,14.5
2022-06-29T02:20:00+03:00,450,14.1
2022-06-29T02:20:00+03:00,500,13.64
2022-06-29T02:20:00+03:00,550,13.15
2022-06-29T02:20:00+03:00,600,12.67
2022-06-29T02:25:00+03:00,0,15.14
2022-06-29T02:25:00+03:00,50,15.67
2022-06-29T02:25:00+03:00,100,16.08
2022-06-29T02:25:00+03:00,150,16.0
2022-06-29T02:25:00+03:00,200,15.83
2022-06-29T02:25:00+03:00,250,15.5
2022-06-29T02:25:00+03:00,300,15.13
2022-06-29T02:25:00+03:00,350,14.76
2022-06-29T02:25:00+03:00,400,14.38
2022-06-29T02:25:00+03:00,450,13.95
2022-06-29T02:25:00+03:00,500,13.43
2022-06-29T02:25:00+03:00,550,12.89
2022-06-29T02:25:00+03:00,600,12.35
2022-06-29T02:30:00+03:00,0,14.74
2022-06-29T02:30:00+03:00,50,15.73
2022-06-29T02:30:00+03:00,100,16.19
2022-06-29T02:30:00+03:00,150,16.18
2022-06-29T02:30:00+03:00,200,15.94
2022-06-29T02:30:00+03:00,250,15.62
2022-06-29T02:30:00+03:00,300,15.16
2022-06-29T02:30:00+03:00,350,14.72
2022-06-29T02:30:00+03:00,400,14.31
2022-06-29T02:30:00+03:00,450,13.84
2022-06-29T02:30:00+03:00,500,13.28
2022-06-29T02:30:00+03:00,550,12.7
2022-06-29T02:30:00+03:00,600,12.12
2022-06-29T02:35:00+03:00,0,14.62
2022-06-29T02:35:00+03:00,50,15.55
2022-06-29T02:35:00+03:00,100,15.98
2022-06-29T02:35:00+03:00,150,15.92
2022-06-29T02:35:00+03:00,200,15.76
2022-06-29T02:35:00+03:00,250,15.49
2022-06-29T02:35:00+03:00,300,15.09
2022-06-29T02:35:00+03:00,350,14.7
2022-06-29T02:35:00+03:00,400,14.32
2022-06-29T02:35:00+03:00,450,13.9
2022-06-29T02:35:00+03:00,500,13.41
2022-06-29T02:35:00+03:00,550,12.89
2022-06-29T02:35:00+03:00,600,12.37
2022-06-29T02:40:00+03:00,0,15.03
2022-06-29T02:40:00+03:00,50,15.66
2022-06-29T02:40:00+03:00,100,15.93
2022-06-29T02:40:00+03:00,150,15.76
2022-06-29T02:40:00+03:00,200,15.45
2022-06-29T02:40:00+03:00,250,15.1
2022-06-29T02:40:00+03:00,300,14.74
2022-06-29T02:40:00+03:00,350,14.38
2022-06-29T02:40:00+03:00,400,13.99
2022-06-29T02:40:00+03:00,450,13.58
2022-06-29T02:40:00+03:00,500,13.12
2022-06-29T02:40:00+03:00,550,12.63
2022-06-29T02:40:00+03:00,600,12.15
2022-06-29T02:45:00+03:00,0,14.69
2022-06-29T02:45:00+03:00,50,15.67
2022-06-29T02:45:00+03:00,100,15.98
2022-06-29T02:45:00+03:00,150,15.88
2022-06-29T02:45:00+03:00,200,15.63
2022-06-29T02:45:00+03:00,250,15.22
2022-06-29T02:45:00+03:00,300,14.8
2022-06-29T02:45:00+03:00,350,14.39
2022-06-29T02:45:00+03:00,400,13.99
2022-06-29T02:45:00+03:00,450,13.55
2022-06-29T02:45:00+03:00,500,13.04
2022-06-29T02:45:00+03:00,550,12.51
2022-06-29T02:45:00+03:00,600,11.99
2022-06-29T02:50:00+03:00,0,14.47
2022-06-29T02:50:00+03:00,50,15.37
2022-06-29T02:50:00+03:00,100,15.82
2022-06-29T02:50:00+03:00,150,15.79
2022-06-29T02:50:00+03:00,200,15.64
2022-06-29T02:50:00+03:00,250,15.34
2022-06-29T02:50:00+03:00,300,14.91
2022-06-29T02:50:00+03:00,350,14.5
2022-06-29T02:50:00+03:00,400,14.11
2022-06-29T02:50:00+03:00,450,13.67
2022-06-29T02:50:00+03:00,500,13.14
2022-06-29T02:50:00+03:00,550,12.59
2022-06-29T02:50:00+03:00,600,12.04
2022-06-29T02:55:00+03:00,0,14.09
2022-06-29T02:55:00+03:00,50,15.33
2022-06-29T02:55:00+03:00,100,15.8
2022-06-29T02:55:00+03:00,150,15.79
2022-06-29T02:55:00+03:00,200,15.58
2022-06-29T02:55:00+03:00,250,15.28
2022-06-29T02:55:00+03:00,300,14.86
2022-06-29T02:55:00+03:00,350,14.45
2022-06-29T02:55:00+03:00,400,14.05
2022-06-29T02:55:00+03:00,450,13.61
2022-06-29T02:55:00+03:00,500,13.1
2022-06-29T02:55:00+03:00,550,12.57
2022-06-29T02:55:00+03:00,600,12.04
2022-06-29T03:00:00+03:00,0,14.29
2022-06-29T03:00:00+03:00,50,15.67
2022-06-29T03:00:00+03:00,100,16.24
2022-06-29T03:00:00+03:00,150,16.26
2022-06-29T03:00:00+03:00,200,16.07
2022-06-29T03:00:00+03:00,250,15.65
2022-06-29T03:00:00+03:00,300,15.22
2022-06-29T03:00:00+03:00,350,14.79
2022-06-29T03:00:00+03:00,400,14.36
2022-06-29T03:00:00+03:00,450,13.87
2022-06-29T03:00:00+03:00,500,13.3
2022-06-29T03:00:00+03:00,550,12.71
2022-06-29T03:00:00+03:00,600,12.11
2022-06-29T03:05:00+03:00,0,14.23
2022-06-29T03:05:00+03:00,50,15.58
2022-06-29T03:05:00+03:00,100,16.22
2022-06-29T03:05:00+03:00,150,16.2
2022-06-29T03:05:00+03:00,200,15.93
2022-06-29T03:05:00+03:00,250,15.53
2022-06-29T03:05:00+03:00,300,15.13
2022-06-29T03:05:00+03:00,350,14.7
2022-06-29T03:05:00+03:00,400,14.26
2022-06-29T03:05:00+03:00,450,13.76
2022-06-29T03:05:00+03:00,500,13.19
2022-06-29T03:05:00+03:00,550,12.6
2022-06-29T03:05:00+03:00,600,12.01
2022-06-29T03:10:00+03:00,0,14.1
2022-06-29T03:10:00+03:00,50,15.47
2022-06-29T03:10:00+03:00,100,16.21
2022-06-29T03:10:00+03:00,150,16.22
2022-06-29T03:10:00+03:00,200,16.02
2022-06-29T03:10:00+03:00,250,15.57
2022-06-29T03:10:00+03:00,300,15.16
2022-06-29T03:10:00+03:00,350,14.72
2022-06-29T03:10:00+03:00,400,14.26
2022-06-29T03:10:00+03:00,450,13.74
2022-06-29T03:10:00+03:00,500,13.13
2022-06-29T03:10:00+03:00,550,12.5
2022-06-29T03:10:00+03:00,600,11.86
2022-06-29T03:15:00+03:00,0,13.8
2022-06-29T03:15:00+03:00,50,15.39
2022-06-29T03:15:00+03:00,100,16.07
2022-06-29T03:15:00+03:00,150,16.06
2022-06-29T03:15:00+03:00,200,15.85
2022-06-29T03:15:00+03:00,250,15.5
2022-06-29T03:15:00+03:00,300,15.08
2022-06-29T03:15:00+03:00,350,14.64
2022-06-29T03:15:00+03:00,400,14.2
2022-06-29T03:15:00+03:00,450,13.72
2022-06-29T03:15:00+03:00,500,13.15
2022-06-29T03:15:00+03:00,550,12.58
2022-06-29T03:15:00+03:00,600,12.0
2022-06-29T03:20:00+03:00,0,13.66
2022-06-29T03:20:00+03:00,50,14.94
2022-06-29T03:20:00+03:00,100,15.64
2022-06-29T03:20:00+03:00,150,15.61
2022-06-29T03:20:00+03:00,200,15.44
2022-06-29T03:20:00+03:00,250,15.09
2022-06-29T03:20:00+03:00,300,14.7
2022-06-29T03:20:00+03:00,350,14.29
2022-06-29T03:20:00+03:00,400,13.86
2022-06-29T03:20:00+03:00,450,13.39
2022-06-29T03:20:00+03:00,500,12.83
2022-06-29T03:20:00+03:00,550,12.26
2022-06-29T03:20:00+03:00,600,11.69
2022-06-29T03:25:00+03:00,0,13.44
2022-06-29T03:25:00+03:00,50,14.96
2022-06-29T03:25:00+03:00,100,15.69
2022-06-29T03:25:00+03:00,150,15.72
2022-06-29T03:25:00+03:00,200,15.57
2022-06-29T03:25:00+03:00,250,15.2
2022-06-29T03:25:00+03:00,300,14.78
2022-06-29T03:25:00+03:00,350,14.36
2022-06-29T03:25:00+03:00,400,13.92
2022-06-29T03:25:00+03:00,450,13.43
2022-06-29T03:25:00+03:00,500,12.85
2022-06-29T03:25:00+03:00,550,12.26
2022-06-29T03:25:00+03:00,600,11.67
2022-06-29T03:30:00+03:00,0,13.09
2022-06-29T03:30:00+03:00,50,14.76
2022-06-29T03:30:00+03:00,100,15.55
2022-06-29T03:30:00+03:00,150,15.58
2022-06-29T03:30:00+03:00,200,15.45
2022-06-29T03:30:00+03:00,250,15.12
2022-06-29T03:30:00+03:00,300,14.69
2022-06-29T03:30:00+03:00,350,14.26
2022-06-29T03:30:00+03:00,400,13.82
2022-06-29T03:30:00+03:00,450,13.34
2022-06-29T03:30:00+03:00,500,12.78
2022-06-29T03:30:00+03:00,550,12.2
2022-06-29T03:30:00+03:00,600,11.62
2022-06-29T03:35:00+03:00,0,13.24
2022-06-29T03:35:00+03:00,50,14.85
2022-06-29T03:35:00+03:00,100,15.62
2022-06-29T03:35:00+03:00,150,15.68
2022-06-29T03:35:00+03:00,200,15.47
2022-06-29T03:35:00+03:00,250,15.14
2022-06-29T03:35:00+03:00,300,14.75
2022-06-29T03:35:00+03:00,350,14.34
2022-06-29T03:35:00+03:00,400,13.9
2022-06-29T03:35:00+03:00,450,13.42
2022-06-29T03:35:00+03:00,500,12.85
2022-06-29T03:35:00+03:00,550,12.28
2022-06-29T03:35:00+03:00,600,11.7
2022-06-29T03:40:00+03:00,0,13.21
2022-06-29T03:40:00+03:00,50,15.0
2022-06-29T03:40:00+03:00,100,15.86
2022-06-29T03:40:00+03:00,150,15.9
2022-06-29T03:40:00+03:00,200,15.75
2022-06-29T03:40:00+03:00,250,15.35
2022-06-29T03:40:00+03:00,300,14.93
2022-06-29T03:40:00+03:00,350,14.5
2022-06-29T03:40:00+03:00,400,14.03
2022-06-29T03:40:00+03:00,450,13.52
2022-06-29T03:40:00+03:00,500,12.92
2022-06-29T03:40:00+03:00,550,12.3
2022-06-29T03:40:00+03:00,600,11.69
2022-06-29T03:45:00+03:00,0,13.28
2022-06-29T03:45:00+03:00,50,15.05
2022-06-29T03:45:00+03:00,100,15.97
2022-06-29T03:45:00+03:00,150,16.08
2022-06-29T03:45:00+03:00,200,15.86
2022-06-29T03:45:00+03:00,250,15.48
2022-06-29T03:45:00+03:00,300,15.04
2022-06-29T03:45:00+03:00,350,14.58
2022-06-29T03:45:00+03:00,400,14.1
2022-06-29T03:45:00+03:00,450,13.56
2022-06-29T03:45:00+03:00,500,12.92
2022-06-29T03:45:00+03:00,550,12.26
2022-06-29T03:45:00+03:00,600,11.61
2022-06-29T03:50:00+03:00,0,13.82
2022-06-29T03:50:00+03:00,50,14.62
2022-06-29T03:50:00+03:00,100,14.99
2022-06-29T03:50:00+03:00,150,14.96
2022-06-29T03:50:00+03:00,200,14.89
2022-06-29T03:50:00+03:00,250,14.65
2022-06-29T03:50:00+03:00,300,14.33
2022-06-29T03:50:00+03:00,350,14.01
2022-06-29T03:50:00+03:00,400,13.67
2022-06-29T03:50:00+03:00,450,13.3
2022-06-29T03:50:00+03:00,500,12.88
2022-06-29T03:50:00+03:00,550,12.43
2022-06-29T03:50:00+03:00,600,11.97
2022-06-29T03:55:00+03:00,0,13.05
2022-06-29T03:55:00+03:00,50,14.36
2022-06-29T03:55:00+03:00,100,15.13
2022-06-29T03:55:00+03:00,150,15.17
2022-06-29T03:55:00+03:00,200,15.01
2022-06-29T03:55:00+03:00,250,14.68
2022-06-29T03:55:00+03:00,300,14.3
2022-06-29T03:55:00+03:00,350,13.9
2022-06-29T03:55:00+03:00,400,13.47
2022-06-29T03:55:00+03:00,450,13.0
2022-06-29T03:55:00+03:00,500,12.43
2022-06-29T03:55:00+03:00,550,11.85
2022-06-29T03:55:00+03:00,600,11.27
2022-06-29T04:00:00+03:00,0,13.14
2022-06-29T04:00:00+03:00,50,14.5
2022-06-29T04:00:00+03:00,100,15.24
2022-06-29T04:00:00+03:00,150,15.45
2022-06-29T04:00:00+03:00,200,15.31
2022-06-29T04:00:00+03:00,250,15.05
2022-06-29T04:00:00+03:00,300,14.68
2022-06-29T04:00:00+03:00,350,14.3
2022-06-29T04:00:00+03:00,400,13.9
2022-06-29T04:00:00+03:00,450,13.44
2022-06-29T04:00:00+03:00,500,12.89
2022-06-29T04:00:00+03:00,550,12.31
2022-06-29T04:00:00+03:00,600,11.72
2022-06-29T04:05:00+03:00,0,12.97
2022-06-29T04:05:00+03:00,50,14.35
2022-06-29T04:05:00+03:00,100,15.03
2022-06-29T04:05:00+03:00,150,15.09
2022-06-29T04:05:00+03:00,200,15.02
2022-06-29T04:05:00+03:00,250,14.84
2022-06-29T04:05:00+03:00,300,14.45
2022-06-29T04:05:00+03:00,350,14.07
2022-06-29T04:05:00+03:00,400,13.69
2022-06-29T04:05:00+03:00,450,13.27
2022-06-29T04:05:00+03:00,500,12.79
2022-06-29T04:05:00+03:00,550,12.28
2022-06-29T04:05:00+03:00,600,11.77
2022-06-29T04:10:00+03:00,0,13.02
2022-06-29T04:10:00+03:00,50,14.68
2022-06-29T04:10:00+03:00,100,15.41
2022-06-29T04:10:00+03:00,150,15.43
2022-06-29T04:10:00+03:00,200,15.27
2022-06-29T04:10:00+03:00,250,14.92
2022-06-29T04:10:00+03:00,300,14.47
2022-06-29T04:10:00+03:00,350,14.02
2022-06-29T04:10:00+03:00,400,13.57
2022-06-29T04:10:00+03:00,450,13.08
2022-06-29T04:10:00+03:00,500,12.51
2022-06-29T04:10:00+03:00,550,11.92
2022-06-29T04:10:00+03:00,600,11.34
2022-06-29T04:15:00+03:00,0,13.25
2022-06-29T04:15:00+03:00,50,14.69
2022-06-29T04:15:00+03:00,100,15.24
2022-06-29T04:15:00+03:00,150,15.38
2022-06-29T04:15:00+03:00,200,15.23
2022-06-29T04:15:00+03:00,250,14.98
2022-06-29T04:15:00+03:00,300,14.64
2022-06-29T04:15:00+03:00,350,14.29
2022-06-29T04:15:00+03:00,400,13.91
2022-06-29T04:15:00+03:00,450,13.5
2022-06-29T04:15:00+03:00,500,13.02
2022-06-29T04:15:00+03:00,550,12.52
2022-06-29T04:15:00+03:00,600,12.02
2022-06-29T04:20:00+03:00,0,13.35
2022-06-29T04:20:00+03:00,50,14.7
2022-06-29T04:20:00+03:00,100,15.27
2022-06-29T04:20:00+03:00,150,15.26
2022-06-29T04:20:00+03:00,200,15.1
2022-06-29T04:20:00+03:00,250,14.85
2022-06-29T04:20:00+03:00,300,14.49
2022-06-29T04:20:00+03:00,350,14.13
2022-06-29T04:20:00+03:00,400,13.74
2022-06-29T04:20:00+03:00,450,13.33
2022-06-29T04:20:00+03:00,500,12.86
2022-06-29T04:20:00+03:00,550,12.38
2022-06-29T04:20:00+03:00,600,11.89
2022-06-29T04:25:00+03:00,0,13.39
2022-06-29T04:25:00+03:00,50,14.43
2022-06-29T04:25:00+03:00,100,14.79
2022-06-29T04:25:00+03:00,150,14.83
2022-06-29T04:25:00+03:00,200,14.65
2022-06-29T04:25:00+03:00,250,14.39
2022-06-29T04:25:00+03:00,300,14.02
2022-06-29T04:25:00+03:00,350,13.67
2022-06-29T04:25:00+03:00,400,13.3
2022-06-29T04:25:00+03:00,450,12.91
2022-06-29T04:25:00+03:00,500,12.46
2022-06-29T04:25:00+03:00,550,11.99
2022-06-29T04:25:00+03:00,600,11.52
2022-06-29T04:30:00+03:00,0,13.51
2022-06-29T04:30:00+03:00,50,14.13
2022-06-29T04:30:00+03:00,100,14.42
2022-06-29T04:30:00+03:00,150,14.4
2022-06-29T04:30:00+03:00,200,14.26
2022-06-29T04:30:00+03:00,250,13.98
2022-06-29T04:30:00+03:00,300,13.6
2022-06-29T04:30:00+03:00,350,13.24
2022-06-29T04:30:00+03:00,400,12.89
2022-06-29T04:30:00+03:00,450,12.5
2022-06-29T04:30:00+03:00,500,12.05
2022-06-29T04:30:00+03:00,550,11.57
2022-06-29T04:30:00+03:00,600,11.09
2022-06-29T04:35:00+03:00,0,13.38
2022-06-29T04:35:00+03:00,50,13.96
2022-06-29T04:35:00+03:00,100,14.33
2022-06-29T04:35:00+03:00,150,14.31
2022-06-29T04:35:00+03:00,200,14.12
2022-06-29T04:35:00+03:00,250,13.89
2022-06-29T04:35:00+03:00,300,13.6
2022-06-29T04:35:00+03:00,350,13.28
2022-06-29T04:35:00+03:00,400,12.93
2022-06-29T04:35:00+03:00,450,12.56
2022-06-29T04:35:00+03:00,500,12.13
2022-06-29T04:35:00+03:00,550,11.67
2022-06-29T04:35:00+03:00,600,11.22
2022-06-29T04:40:00+03:00,0,12.79
2022-06-29T04:40:00+03:00,50,14.12
2022-06-29T04:40:00+03:00,100,14.58
2022-06-29T04:40:00+03:00,150,14.62
2022-06-29T04:40:00+03:00,200,14.45
2022-06-29T04:40:00+03:00,250,14.15
2022-06-29T04:40:00+03:00,300,13.75
2022-06-29T04:40:00+03:00,350,13.35
2022-06-29T04:40:00+03:00,400,12.95
2022-06-29T04:40:00+03:00,450,12.53
2022-06-29T04:40:00+03:00,500,12.04
2022-06-29T04:40:00+03:00,550,11.53
2022-06-29T04:40:00+03:00,600,11.03
2022-06-29T04:45:00+03:00,0,13.09
2022-06-29T04:45:00+03:00,50,14.46
2022-06-29T04:45:00+03:00,100,14.85
2022-06-29T04:45:00+03:00,150,14.88
2022-06-29T04:45:00+03:00,200,14.68
2022-06-29T04:45:00+03:00,250,14.29
2022-06-29T04:45:00+03:00,300,13.89
2022-06-29T04:45:00+03:00,350,13.48
2022-06-29T04:45:00+03:00,400,13.08
2022-06-29T04:45:00+03:00,450,12.64
2022-06-29T04:45:00+03:00,500,12.14
2022-06-29T04:45:00+03:00,550,11.62
2022-06-29T04:45:00+03:00,600,11.1
2022-06-29T04:50:00+03:00,0,13.01
2022-06-29T04:50:00+03:00,50,14.65
2022-06-29T04:50:00+03:00,100,14.85
2022-06-29T04:50:00+03:00,150,14.81
2022-06-29T04:50:00+03:00,200,14.54
2022-06-29T04:50:00+03:00,250,14.12
2022-06-29T04:50:00+03:00,300,13.62
2022-06-29T04:50:00+03:00,350,13.15
2022-06-29T04:50:00+03:00,400,12.73
2022-06-29T04:50:00+03:00,450,12.29
2022-06-29T04:50:00+03:00,500,11.8
2022-06-29T04:50:00+03:00,550,11.3
2022-06-29T04:50:00+03:00,600,10.8
2022-06-29T04:55:00+03:00,0,13.39
2022-06-29T04:55:00+03:00,50,14.61
2022-06-29T04:55:00+03:00,100,14.57
2022-06-29T04:55:00+03:00,150,14.4
2022-06-29T04:55:00+03:00,200,14.13
2022-06-29T04:55:00+03:00,250,13.78
2022-06-29T04:55:00+03:00,300,13.45
2022-06-29T04:55:00+03:00,350,13.1
2022-06-29T04:55:00+03:00,400,12.75
2022-06-29T04:55:00+03:00,450,12.42
2022-06-29T04:55:00+03:00,500,12.08
2022-06-29T04:55:00+03:00,550,11.73
2022-06-29T04:55:00+03:00,600,11.38
2022-06-29T05:00:00+03:00,0,14.27
2022-06-29T05:00:00+03:00,50,14.4
2022-06-29T05:00:00+03:00,100,14.16
2022-06-29T05:00:00+03:00,150,14.02
2022-06-29T05:00:00+03:00,200,13.83
2022-06-29T05:00:00+03:00,250,13.61
2022-06-29T05:00:00+03:00,300,13.3
2022-06-29T05:00:00+03:00,350,13.02
2022-06-29T05:00:00+03:00,400,12.75
2022-06-29T05:00:00+03:00,450,12.48
2022-06-29T05:00:00+03:00,500,12.18
2022-06-29T05:00:00+03:00,550,11.86
