datetime,height,temperature
2022-06-17T03:50:00+03:00,400,10.97
2022-06-17T03:50:00+03:00,450,10.5
2022-06-17T03:50:00+03:00,500,10.0
2022-06-17T03:50:00+03:00,550,9.53
2022-06-17T03:50:00+03:00,600,9.07
2022-06-17T03:50:00+03:00,650,8.61
2022-06-17T03:50:00+03:00,700,8.16
2022-06-17T03:50:00+03:00,750,7.72
2022-06-17T03:50:00+03:00,800,7.28
2022-06-17T03:50:00+03:00,850,6.89
2022-06-17T03:50:00+03:00,900,6.5
2022-06-17T03:50:00+03:00,950,6.15
2022-06-17T03:50:00+03:00,1000,5.79
2022-06-17T03:55:00+03:00,0,9.62
2022-06-17T03:55:00+03:00,50,11.79
2022-06-17T03:55:00+03:00,100,12.21
2022-06-17T03:55:00+03:00,150,12.33
2022-06-17T03:55:00+03:00,200,12.18
2022-06-17T03:55:00+03:00,250,11.84
2022-06-17T03:55:00+03:00,300,11.5
2022-06-17T03:55:00+03:00,350,11.09
2022-06-17T03:55:00+03:00,400,10.67
2022-06-17T03:55:00+03:00,450,10.28
2022-06-17T03:55:00+03:00,500,9.88
2022-06-17T03:55:00+03:00,550,9.48
2022-06-17T03:55:00+03:00,600,9.08
2022-06-17T03:55:00+03:00,650,8.68
2022-06-17T03:55:00+03:00,700,8.27
2022-06-17T03:55:00+03:00,750,7.86
2022-06-17T03:55:00+03:00,800,7.45
2022-06-17T03:55:00+03:00,850,7.07
2022-06-17T03:55:00+03:00,900,6.69
2022-06-17T03:55:00+03:00,950,6.34
2022-06-17T03:55:00+03:00,1000,5.98
2022-06-17T04:00:00+03:00,0,9.33
2022-06-17T04:00:00+03:00,50,11.42
2022-06-17T04:00:00+03:00,100,12.02
2022-06-17T04:00:00+03:00,150,12.25
2022-06-17T04:00:00+03:00,200,12.18
2022-06-17T04:00:00+03:00,250,11.89
2022-06-17T04:00:00+03:00,300,11.51
2022-06-17T04:00:00+03:00,350,11.1
2022-06-17T04:00:00+03:00,400,10.7
2022-06-17T04:00:00+03:00,450,10.31
2022-06-17T04:00:00+03:00,500,9.89
2022-06-17T04:00:00+03:00,550,9.45
2022-06-17T04:00:00+03:00,600,9.02
2022-06-17T04:00:00+03:00,650,8.58
2022-06-17T04:00:00+03:00,700,8.14
2022-06-17T04:00:00+03:00,750,7.69
2022-06-17T04:00:00+03:00,800,7.25
2022-06-17T04:00:00+03:00,850,6.84
2022-06-17T04:00:00+03:00,900,6.44
2022-06-17T04:00:00+03:00,950,6.06
2022-06-17T04:00:00+03:00,1000,5.68
2022-06-17T04:05:00+03:00,0,9.29
2022-06-17T04:05:00+03:00,50,11.39
2022-06-17T04:05:00+03:00,100,11.95
2022-06-17T04:05:00+03:00,150,12.16
2022-06-17T04:05:00+03:00,200,12.1
2022-06-17T04:05:00+03:00,250,11.87
2022-06-17T04:05:00+03:00,300,11.6
2022-06-17T04:05:00+03:00,350,11.22
2022-06-17T04:05:00+03:00,400,10.8
2022-06-17T04:05:00+03:00,450,10.38
2022-06-17T04:05:00+03:00,500,9.93
2022-06-17T04:05:00+03:00,550,9.49
2022-06-17T04:05:00+03:00,600,9.05
2022-06-17T04:05:00+03:00,650,8.62
2022-06-17T04:05:00+03:00,700,8.19
2022-06-17T04:05:00+03:00,750,7.76
2022-06-17T04:05:00+03:00,800,7.34
2022-06-17T04:05:00+03:00,850,6.94
2022-06-17T04:05:00+03:00,900,6.55
2022-06-17T04:05:00+03:00,950,6.17
2022-06-17T04:05:00+03:00,1000,5.79
2022-06-17T04:10:00+03:00,0,9.65
2022-06-17T04:10:00+03:00,50,11.64
2022-06-17T04:10:00+03:00,100,12.07
2022-06-17T04:10:00+03:00,150,12.2
2022-06-17T04:10:00+03:00,200,12.08
2022-06-17T04:10:00+03:00,250,11.79
2022-06-17T04:10:00+03:00,300,11.42
2022-06-17T04:10:00+03:00,350,11.02
2022-06-17T04:10:00+03:00,400,10.59
2022-06-17T04:10:00+03:00,450,10.14
2022-06-17T04:10:00+03:00,500,9.66
2022-06-17T04:10:00+03:00,550,9.2
2022-06-17T04:10:00+03:00,600,8.73
2022-06-17T04:10:00+03:00,650,8.29
2022-06-17T04:10:00+03:00,700,7.85
2022-06-17T04:10:00+03:00,750,7.42
2022-06-17T04:10:00+03:00,800,6.99
2022-06-17T04:10:00+03:00,850,6.6
2022-06-17T04:10:00+03:00,900,6.21
2022-06-17T04:10:00+03:00,950,5.84
2022-06-17T04:10:00+03:00,1000,5.47
2022-06-17T04:15:00+03:00,0,10.11
2022-06-17T04:15:00+03:00,50,11.6
2022-06-17T04:15:00+03:00,100,12.06
2022-06-17T04:15:00+03:00,150,12.1
2022-06-17T04:15:00+03:00,200,11.94
2022-06-17T04:15:00+03:00,250,11.75
2022-06-17T04:15:00+03:00,300,11.41
2022-06-17T04:15:00+03:00,350,11.03
2022-06-17T04:15:00+03:00,400,10.6
2022-06-17T04:15:00+03:00,450,10.12
2022-06-17T04:15:00+03:00,500,9.6
2022-06-17T04:15:00+03:00,550,9.11
2022-06-17T04:15:00+03:00,600,8.62
2022-06-17T04:15:00+03:00,650,8.17
2022-06-17T04:15:00+03:00,700,7.72
2022-06-17T04:15:00+03:00,750,7.3
2022-06-17T04:15:00+03:00,800,6.88
2022-06-17T04:15:00+03:00,850,6.5
2022-06-17T04:15:00+03:00,900,6.12
2022-06-17T04:15:00+03:00,950,5.75
2022-06-17T04:15:00+03:00,1000,5.38
2022-06-17T04:20:00+03:00,0,10.52
2022-06-17T04:20:00+03:00,50,11.62
2022-06-17T04:20:00+03:00,100,11.98
2022-06-17T04:20:00+03:00,150,11.96
2022-06-17T04:20:00+03:00,200,11.77
2022-06-17T04:20:00+03:00,250,11.58
2022-06-17T04:20:00+03:00,300,11.18
2022-06-17T04:20:00+03:00,350,10.85
2022-06-17T04:20:00+03:00,400,10.52
2022-06-17T04:20:00+03:00,450,10.07
2022-06-17T04:20:00+03:00,500,9.59
2022-06-17T04:20:00+03:00,550,9.14
2022-06-17T04:20:00+03:00,600,8.69
2022-06-17T04:20:00+03:00,650,8.28
2022-06-17T04:20:00+03:00,700,7.86
2022-06-17T04:20:00+03:00,750,7.47
2022-06-17T04:20:00+03:00,800,7.09
2022-06-17T04:20:00+03:00,850,6.74
2022-06-17T04:20:00+03:00,900,6.38
2022-06-17T04:20:00+03:00,950,6.03
2022-06-17T04:20:00+03:00,1000,5.69
2022-06-17T04:25:00+03:00,0,10.83
2022-06-17T04:25:00+03:00,50,11.44
2022-06-17T04:25:00+03:00,100,11.87
2022-06-17T04:25:00+03:00,150,11.92
2022-06-17T04:25:00+03:00,200,11.75
2022-06-17T04:25:00+03:00,250,11.52
2022-06-17T04:25:00+03:00,300,11.31
2022-06-17T04:25:00+03:00,350,10.95
2022-06-17T04:25:00+03:00,400,10.5
2022-06-17T04:25:00+03:00,450,10.08
2022-06-17T04:25:00+03:00,500,9.61
2022-06-17T04:25:00+03:00,550,9.13
2022-06-17T04:25:00+03:00,600,8.65
2022-06-17T04:25:00+03:00,650,8.2
2022-06-17T04:25:00+03:00,700,7.76
2022-06-17T04:25:00+03:00,750,7.34
2022-06-17T04:25:00+03:00,800,6.92
2022-06-17T04:25:00+03:00,850,6.53
2022-06-17T04:25:00+03:00,900,6.14
2022-06-17T04:25:00+03:00,950,5.76
2022-06-17T04:25:00+03:00,1000,5.37
2022-06-17T04:30:00+03:00,0,10.71
2022-06-17T04:30:00+03:00,50,11.54
2022-06-17T04:30:00+03:00,100,11.82
2022-06-17T04:30:00+03:00,150,11.93
2022-06-17T04:30:00+03:00,200,11.86
2022-06-17T04:30:00+03:00,250,11.6
2022-06-17T04:30:00+03:00,300,11.25
2022-06-17T04:30:00+03:00,350,10.89
2022-06-17T04:30:00+03:00,400,10.5
2022-06-17T04:30:00+03:00,450,9.98
2022-06-17T04:30:00+03:00,500,9.4
2022-06-17T04:30:00+03:00,550,8.85
2022-06-17T04:30:00+03:00,600,8.29
2022-06-17T04:30:00+03:00,650,7.79
2022-06-17T04:30:00+03:00,700,7.3
2022-06-17T04:30:00+03:00,750,6.87
2022-06-17T04:30:00+03:00,800,6.44
2022-06-17T04:30:00+03:00,850,6.04
2022-06-17T04:30:00+03:00,900,5.64
2022-06-17T04:30:00+03:00,950,5.25
2022-06-17T04:30:00+03:00,1000,4.85
2022-06-17T04:35:00+03:00,0,10.84
2022-06-17T04:35:00+03:00,50,11.47
2022-06-17T04:35:00+03:00,100,11.67
2022-06-17T04:35:00+03:00,150,11.64
2022-06-17T04:35:00+03:00,200,11.48
2022-06-17T04:35:00+03:00,250,11.24
2022-06-17T04:35:00+03:00,300,10.82
2022-06-17T04:35:00+03:00,350,10.46
2022-06-17T04:35:00+03:00,400,10.11
2022-06-17T04:35:00+03:00,450,9.68
2022-06-17T04:35:00+03:00,500,9.21
2022-06-17T04:35:00+03:00,550,8.75
2022-06-17T04:35:00+03:00,600,8.29
2022-06-17T04:35:00+03:00,650,7.87
2022-06-17T04:35:00+03:00,700,7.44
2022-06-17T04:35:00+03:00,750,7.04
2022-06-17T04:35:00+03:00,800,6.64
2022-06-17T04:35:00+03:00,850,6.27
2022-06-17T04:35:00+03:00,900,5.91
2022-06-17T04:35:00+03:00,950,5.55
2022-06-17T04:35:00+03:00,1000,5.19
2022-06-17T04:40:00+03:00,0,10.84
2022-06-17T04:40:00+03:00,50,11.39
2022-06-17T04:40:00+03:00,100,11.6
2022-06-17T04:40:00+03:00,150,11.64
2022-06-17T04:40:00+03:00,200,11.51
2022-06-17T04:40:00+03:00,250,11.2
2022-06-17T04:40:00+03:00,300,10.82
2022-06-17T04:40:00+03:00,350,10.47
2022-06-17T04:40:00+03:00,400,10.12
2022-06-17T04:40:00+03:00,450,9.74
2022-06-17T04:40:00+03:00,500,9.32
2022-06-17T04:40:00+03:00,550,8.88
2022-06-17T04:40:00+03:00,600,8.45
2022-06-17T04:40:00+03:00,650,8.03
2022-06-17T04:40:00+03:00,700,7.61
2022-06-17T04:40:00+03:00,750,7.2
2022-06-17T04:40:00+03:00,800,6.8
2022-06-17T04:40:00+03:00,850,6.42
2022-06-17T04:40:00+03:00,900,6.05
2022-06-17T04:40:00+03:00,950,5.69
2022-06-17T04:40:00+03:00,1000,5.32
2022-06-17T04:45:00+03:00,0,10.88
2022-06-17T04:45:00+03:00,50,11.46
2022-06-17T04:45:00+03:00,100,11.43
2022-06-17T04:45:00+03:00,150,11.42
2022-06-17T04:45:00+03:00,200,11.35
2022-06-17T04:45:00+03:00,250,11.17
2022-06-17T04:45:00+03:00,300,10.83
2022-06-17T04:45:00+03:00,350,10.51
2022-06-17T04:45:00+03:00,400,10.22
2022-06-17T04:45:00+03:00,450,9.94
2022-06-17T04:45:00+03:00,500,9.63
2022-06-17T04:45:00+03:00,550,9.3
2022-06-17T04:45:00+03:00,600,8.98
2022-06-17T04:45:00+03:00,650,8.63
2022-06-17T04:45:00+03:00,700,8.29
2022-06-17T04:45:00+03:00,750,7.92
2022-06-17T04:45:00+03:00,800,7.56
2022-06-17T04:45:00+03:00,850,7.2
2022-06-17T04:45:00+03:00,900,6.85
2022-06-17T04:45:00+03:00,950,6.5
2022-06-17T04:45:00+03:00,1000,6.14
2022-06-17T04:50:00+03:00,0,10.76
2022-06-17T04:50:00+03:00,50,11.51
2022-06-17T04:50:00+03:00,100,11.74
2022-06-17T04:50:00+03:00,150,11.8
2022-06-17T04:50:00+03:00,200,11.73
2022-06-17T04:50:00+03:00,250,11.55
2022-06-17T04:50:00+03:00,300,11.25
2022-06-17T04:50:00+03:00,350,10.88
2022-06-17T04:50:00+03:00,400,10.46
2022-06-17T04:50:00+03:00,450,10.07
2022-06-17T04:50:00+03:00,500,9.61
2022-06-17T04:50:00+03:00,550,9.15
2022-06-17T04:50:00+03:00,600,8.69
2022-06-17T04:50:00+03:00,650,8.25
2022-06-17T04:50:00+03:00,700,7.81
2022-06-17T04:50:00+03:00,750,7.39
2022-06-17T04:50:00+03:00,800,6.97
2022-06-17T04:50:00+03:00,850,6.58
2022-06-17T04:50:00+03:00,900,6.19
2022-06-17T04:50:00+03:00,950,5.79
2022-06-17T04:50:00+03:00,1000,5.4
2022-06-17T04:55:00+03:00,0,10.73
2022-06-17T04:55:00+03:00,50,11.45
2022-06-17T04:55:00+03:00,100,11.66
2022-06-17T04:55:00+03:00,150,11.8
2022-06-17T04:55:00+03:00,200,11.78
2022-06-17T04:55:00+03:00,250,11.55
2022-06-17T04:55:00+03:00,300,11.32
2022-06-17T04:55:00+03:00,350,11.04
2022-06-17T04:55:00+03:00,400,10.71
2022-06-17T04:55:00+03:00,450,10.28
2022-06-17T04:55:00+03:00,500,9.8
2022-06-17T04:55:00+03:00,550,9.33
2022-06-17T04:55:00+03:00,600,8.86
2022-06-17T04:55:00+03:00,650,8.43
2022-06-17T04:55:00+03:00,700,8.0
2022-06-17T04:55:00+03:00,750,7.61
2022-06-17T04:55:00+03:00,800,7.21
2022-06-17T04:55:00+03:00,850,6.83
2022-06-17T04:55:00+03:00,900,6.46
2022-06-17T04:55:00+03:00,950,6.08
2022-06-17T04:55:00+03:00,1000,5.7
2022-06-17T05:00:00+03:00,0,10.77
2022-06-17T05:00:00+03:00,50,11.35
2022-06-17T05:00:00+03:00,100,11.52
2022-06-17T05:00:00+03:00,150,11.64
2022-06-17T05:00:00+03:00,200,11.63
2022-06-17T05:00:00+03:00,250,11.43
2022-06-17T05:00:00+03:00,300,11.09
2022-06-17T05:00:00+03:00,350,10.89
2022-06-17T05:00:00+03:00,400,10.69
2022-06-17T05:00:00+03:00,450,10.24
2022-06-17T05:00:00+03:00,500,9.77
2022-06-17T05:00:00+03:00,550,9.32
2022-06-17T05:00:00+03:00,600,8.87
2022-06-17T05:00:00+03:00,650,8.47
2022-06-17T05:00:00+03:00,700,8.06
2022-06-17T05:00:00+03:00,750,7.7
2022-06-17T05:00:00+03:00,800,7.34
2022-06-17T05:00:00+03:00,850,6.99
2022-06-17T05:00:00+03:00,900,6.64
2022-06-17T05:00:00+03:00,950,6.29
2022-06-17T05:00:00+03:00,1000,5.93
2022-06-17T05:05:00+03:00,0,10.96
2022-06-17T05:05:00+03:00,50,11.38
2022-06-17T05:05:00+03:00,100,11.54
2022-06-17T05:05:00+03:00,150,11.63
2022-06-17T05:05:00+03:00,200,11.58
2022-06-17T05:05:00+03:00,250,11.32
2022-06-17T05:05:00+03:00,300,11.02
2022-06-17T05:05:00+03:00,350,10.76
2022-06-17T05:05:00+03:00,400,10.52
2022-06-17T05:05:00+03:00,450,10.21
2022-06-17T05:05:00+03:00,500,9.87
2022-06-17T05:05:00+03:00,550,9.51
2022-06-17T05:05:00+03:00,600,9.14
2022-06-17T05:05:00+03:00,650,8.78
2022-06-17T05:05:00+03:00,700,8.42
2022-06-17T05:05:00+03:00,750,8.05
2022-06-17T05:05:00+03:00,800,7.68
2022-06-17T05:05:00+03:00,850,7.33
2022-06-17T05:05:00+03:00,900,6.98
2022-06-17T05:05:00+03:00,950,6.62
2022-06-17T05:05:00+03:00,1000,6.27
2022-06-17T05:10:00+03:00,0,11.23
2022-06-17T05:10:00+03:00,50,11.41
2022-06-17T05:10:00+03:00,100,11.48
2022-06-17T05:10:00+03:00,150,11.5
2022-06-17T05:10:00+03:00,200,11.46
2022-06-17T05:10:00+03:00,250,11.34
2022-06-17T05:10:00+03:00,300,11.08
2022-06-17T05:10:00+03:00,350,10.74
2022-06-17T05:10:00+03:00,400,10.36
2022-06-17T05:10:00+03:00,450,10.02
2022-06-17T05:10:00+03:00,500,9.63
2022-06-17T05:10:00+03:00,550,9.21
2022-06-17T05:10:00+03:00,600,8.8
2022-06-17T05:10:00+03:00,650,8.39
2022-06-17T05:10:00+03:00,700,7.98
2022-06-17T05:10:00+03:00,750,7.58
2022-06-17T05:10:00+03:00,800,7.18
2022-06-17T05:10:00+03:00,850,6.8
2022-06-17T05:10:00+03:00,900,6.41
2022-06-17T05:10:00+03:00,950,6.02
2022-06-17T05:10:00+03:00,1000,5.63
2022-06-17T05:15:00+03:00,0,11.32
2022-06-17T05:15:00+03:00,50,11.64
2022-06-17T05:15:00+03:00,100,11.49
2022-06-17T05:15:00+03:00,150,11.41
2022-06-17T05:15:00+03:00,200,11.35
2022-06-17T05:15:00+03:00,250,11.22
2022-06-17T05:15:00+03:00,300,10.9
2022-06-17T05:15:00+03:00,350,10.58
2022-06-17T05:15:00+03:00,400,10.26
2022-06-17T05:15:00+03:00,450,9.93
2022-06-17T05:15:00+03:00,500,9.57
2022-06-17T05:15:00+03:00,550,9.2
2022-06-17T05:15:00+03:00,600,8.83
2022-06-17T05:15:00+03:00,650,8.47
2022-06-17T05:15:00+03:00,700,8.11
2022-06-17T05:15:00+03:00,750,7.74
2022-06-17T05:15:00+03:00,800,7.38
2022-06-17T05:15:00+03:00,850,7.02
2022-06-17T05:15:00+03:00,900,6.66
2022-06-17T05:15:00+03:00,950,6.3
2022-06-17T05:15:00+03:00,1000,5.93
2022-06-17T05:20:00+03:00,0,11.22
2022-06-17T05:20:00+03:00,50,11.55
2022-06-17T05:20:00+03:00,100,11.62
2022-06-17T05:20:00+03:00,150,11.55
2022-06-17T05:20:00+03:00,200,11.38
2022-06-17T05:20:00+03:00,250,11.15
2022-06-17T05:20:00+03:00,300,10.84
2022-06-17T05:20:00+03:00,350,10.5
2022-06-17T05:20:00+03:00,400,10.14
2022-06-17T05:20:00+03:00,450,9.77
2022-06-17T05:20:00+03:00,500,9.36
2022-06-17T05:20:00+03:00,550,8.95
2022-06-17T05:20:00+03:00,600,8.54
2022-06-17T05:20:00+03:00,650,8.15
2022-06-17T05:20:00+03:00,700,7.75
2022-06-17T05:20:00+03:00,750,7.37
2022-06-17T05:20:00+03:00,800,6.99
2022-06-17T05:20:00+03:00,850,6.64
2022-06-17T05:20:00+03:00,900,6.28
2022-06-17T05:20:00+03:00,950,5.92
2022-06-17T05:20:00+03:00,1000,5.56
2022-06-17T05:25:00+03:00,0,11.3
2022-06-17T05:25:00+03:00,50,11.52
2022-06-17T05:25:00+03:00,100,11.44
2022-06-17T05:25:00+03:00,150,11.33
2022-06-17T05:25:00+03:00,200,11.14
2022-06-17T05:25:00+03:00,250,10.87
2022-06-17T05:25:00+03:00,300,10.76
2022-06-17T05:25:00+03:00,350,10.5
2022-06-17T05:25:00+03:00,400,10.15
2022-06-17T05:25:00+03:00,450,9.82
2022-06-17T05:25:00+03:00,500,9.48
2022-06-17T05:25:00+03:00,550,9.14
2022-06-17T05:25:00+03:00,600,8.81
2022-06-17T05:25:00+03:00,650,8.48
2022-06-17T05:25:00+03:00,700,8.15
2022-06-17T05:25:00+03:00,750,7.83
2022-06-17T05:25:00+03:00,800,7.5
2022-06-17T05:25:00+03:00,850,7.18
2022-06-17T05:25:00+03:00,900,6.86
2022-06-17T05:25:00+03:00,950,6.53
2022-06-17T05:25:00+03:00,1000,6.21
2022-06-17T05:30:00+03:00,0,11.39
2022-06-17T05:30:00+03:00,50,11.71
2022-06-17T05:30:00+03:00,100,11.66
2022-06-17T05:30:00+03:00,150,11.53
2022-06-17T05:30:00+03:00,200,11.32
2022-06-17T05:30:00+03:00,250,11.06
2022-06-17T05:30:00+03:00,300,10.77
2022-06-17T05:30:00+03:00,350,10.49
2022-06-17T05:30:00+03:00,400,10.19
2022-06-17T05:30:00+03:00,450,9.75
2022-06-17T05:30:00+03:00,500,9.29
2022-06-17T05:30:00+03:00,550,8.87
2022-06-17T05:30:00+03:00,600,8.45
2022-06-17T05:30:00+03:00,650,8.07
2022-06-17T05:30:00+03:00,700,7.69
2022-06-17T05:30:00+03:00,750,7.35
2022-06-17T05:30:00+03:00,800,7.01
2022-06-17T05:30:00+03:00,850,6.68
2022-06-17T05:30:00+03:00,900,6.36
2022-06-17T05:30:00+03:00,950,6.03
2022-06-17T05:30:00+03:00,1000,5.7
2022-06-17T05:35:00+03:00,0,11.41
2022-06-17T05:35:00+03:00,50,11.68
2022-06-17T05:35:00+03:00,100,11.67
2022-06-17T05:35:00+03:00,150,11.5
2022-06-17T05:35:00+03:00,200,11.25
2022-06-17T05:35:00+03:00,250,10.97
2022-06-17T05:35:00+03:00,300,10.65
2022-06-17T05:35:00+03:00,350,10.26
2022-06-17T05:35:00+03:00,400,9.86
2022-06-17T05:35:00+03:00,450,9.59
2022-06-17T05:35:00+03:00,500,9.3
2022-06-17T05:35:00+03:00,550,8.98
2022-06-17T05:35:00+03:00,600,8.66
2022-06-17T05:35:00+03:00,650,8.32
2022-06-17T05:35:00+03:00,700,7.98
2022-06-17T05:35:00+03:00,750,7.61
2022-06-17T05:35:00+03:00,800,7.24
2022-06-17T05:35:00+03:00,850,6.89
2022-06-17T05:35:00+03:00,900,6.55
2022-06-17T05:35:00+03:00,950,6.2
2022-06-17T05:35:00+03:00,1000,5.86
2022-06-17T05:40:00+03:00,0,11.6
2022-06-17T05:40:00+03:00,50,11.57
2022-06-17T05:40:00+03:00,100,11.58
2022-06-17T05:40:00+03:00,150,11.54
2022-06-17T05:40:00+03:00,200,11.47
2022-06-17T05:40:00+03:00,250,11.35
2022-06-17T05:40:00+03:00,300,11.11
2022-06-17T05:40:00+03:00,350,10.81
2022-06-17T05:40:00+03:00,400,10.45
2022-06-17T05:40:00+03:00,450,10.07
2022-06-17T05:40:00+03:00,500,9.64
2022-06-17T05:40:00+03:00,550,9.2
2022-06-17T05:40:00+03:00,600,8.76
2022-06-17T05:40:00+03:00,650,8.36
2022-06-17T05:40:00+03:00,700,7.95
2022-06-17T05:40:00+03:00,750,7.57
2022-06-17T05:40:00+03:00,800,7.19
2022-06-17T05:40:00+03:00,850,6.82
2022-06-17T05:40:00+03:00,900,6.45
2022-06-17T05:40:00+03:00,950,6.07
2022-06-17T05:40:00+03:00,1000,5.68
2022-06-17T05:45:00+03:00,0,11.72
2022-06-17T05:45:00+03:00,50,11.85
2022-06-17T05:45:00+03:00,100,11.71
2022-06-17T05:45:00+03:00,150,11.57
2022-06-17T05:45:00+03:00,200,11.42
2022-06-17T05:45:00+03:00,250,11.25
2022-06-17T05:45:00+03:00,300,10.92
2022-06-17T05:45:00+03:00,350,10.57
2022-06-17T05:45:00+03:00,400,10.21
2022-06-17T05:45:00+03:00,450,9.87
2022-06-17T05:45:00+03:00,500,9.49
2022-06-17T05:45:00+03:00,550,9.11
2022-06-17T05:45:00+03:00,600,8.73
2022-06-17T05:45:00+03:00,650,8.35
2022-06-17T05:45:00+03:00,700,7.98
2022-06-17T05:45:00+03:00,750,7.61
2022-06-17T05:45:00+03:00,800,7.24
2022-06-17T05:45:00+03:00,850,6.88
2022-06-17T05:45:00+03:00,900,6.53
2022-06-17T05:45:00+03:00,950,6.16
2022-06-17T05:45:00+03:00,1000,5.8
2022-06-17T05:50:00+03:00,0,11.62
2022-06-17T05:50:00+03:00,50,11.74
2022-06-17T05:50:00+03:00,100,11.74
2022-06-17T05:50:00+03:00,150,11.68
2022-06-17T05:50:00+03:00,200,11.54
2022-06-17T05:50:00+03:00,250,11.28
2022-06-17T05:50:00+03:00,300,11.07
2022-06-17T05:50:00+03:00,350,10.74
2022-06-17T05:50:00+03:00,400,10.33
2022-06-17T05:50:00+03:00,450,10.0
2022-06-17T05:50:00+03:00,500,9.63
2022-06-17T05:50:00+03:00,550,9.24
2022-06-17T05:50:00+03:00,600,8.85
2022-06-17T05:50:00+03:00,650,8.47
2022-06-17T05:50:00+03:00,700,8.09
2022-06-17T05:50:00+03:00,750,7.71
2022-06-17T05:50:00+03:00,800,7.33
2022-06-17T05:50:00+03:00,850,6.96
2022-06-17T05:50:00+03:00,900,6.59
2022-06-17T05:50:00+03:00,950,6.22
2022-06-17T05:50:00+03:00,1000,5.85
2022-06-17T05:55:00+03:00,0,11.82
2022-06-17T05:55:00+03:00,50,11.7
2022-06-17T05:55:00+03:00,100,11.64
2022-06-17T05:55:00+03:00,150,11.45
2022-06-17T05:55:00+03:00,200,11.23
2022-06-17T05:55:00+03:00,250,11.04
2022-06-17T05:55:00+03:00,300,10.75
2022-06-17T05:55:00+03:00,350,10.52
2022-06-17T05:55:00+03:00,400,10.29
2022-06-17T05:55:00+03:00,450,9.87
2022-06-17T05:55:00+03:00,500,9.43
2022-06-17T05:55:00+03:00,550,9.03
2022-06-17T05:55:00+03:00,600,8.63
2022-06-17T05:55:00+03:00,650,8.28
2022-06-17T05:55:00+03:00,700,7.93
2022-06-17T05:55:00+03:00,750,7.61
2022-06-17T05:55:00+03:00,800,7.29
2022-06-17T05:55:00+03:00,850,6.99
2022-06-17T05:55:00+03:00,900,6.68
2022-06-17T05:55:00+03:00,950,6.36
2022-06-17T05:55:00+03:00,1000,6.04
2022-06-17T06:00:00+03:00,0,11.67
2022-06-17T06:00:00+03:00,50,11.63
2022-06-17T06:00:00+03:00,100,11.59
2022-06-17T06:00:00+03:00,150,11.5
2022-06-17T06:00:00+03:00,200,11.37
2022-06-17T06:00:00+03:00,250,11.22
2022-06-17T06:00:00+03:00,300,11.1
2022-06-17T06:00:00+03:00,350,10.79
2022-06-17T06:00:00+03:00,400,10.38
2022-06-17T06:00:00+03:00,450,10.06
2022-06-17T06:00:00+03:00,500,9.7
2022-06-17T06:00:00+03:00,550,9.33
2022-06-17T06:00:00+03:00,600,8.96
2022-06-17T06:00:00+03:00,650,8.59
2022-06-17T06:00:00+03:00,700,8.23
2022-06-17T06:00:00+03:00,750,7.87
2022-06-17T06:00:00+03:00,800,7.5
2022-06-17T06:00:00+03:00,850,7.14
2022-06-17T06:00:00+03:00,900,6.79
2022-06-17T06:00:00+03:00,950,6.41
2022-06-17T06:00:00+03:00,1000,6.04
2022-06-17T06:05:00+03:00,0,11.86
2022-06-17T06:05:00+03:00,50,11.78
2022-06-17T06:05:00+03:00,100,11.71
2022-06-17T06:05:00+03:00,150,11.61
2022-06-17T06:05:00+03:00,200,11.52
2022-06-17T06:05:00+03:00,250,11.42
2022-06-17T06:05:00+03:00,300,11.2
2022-06-17T06:05:00+03:00,350,10.91
2022-06-17T06:05:00+03:00,400,10.56
2022-06-17T06:05:00+03:00,450,10.14
2022-06-17T06:05:00+03:00,500,9.68
2022-06-17T06:05:00+03:00,550,9.23
2022-06-17T06:05:00+03:00,600,8.78
2022-06-17T06:05:00+03:00,650,8.37
2022-06-17T06:05:00+03:00,700,7.97
2022-06-17T06:05:00+03:00,750,7.6
2022-06-17T06:05:00+03:00,800,7.23
2022-06-17T06:05:00+03:00,850,6.87
2022-06-17T06:05:00+03:00,900,6.51
2022-06-17T06:05:00+03:00,950,6.13
2022-06-17T06:05:00+03:00,1000,5.76
2022-06-17T06:10:00+03:00,0,11.9
2022-06-17T06:10:00+03:00,50,11.81
2022-06-17T06:10:00+03:00,100,11.73
2022-06-17T06:10:00+03:00,150,11.51
2022-06-17T06:10:00+03:00,200,11.22
2022-06-17T06:10:00+03:00,250,10.92
2022-06-17T06:10:00+03:00,300,10.63
2022-06-17T06:10:00+03:00,350,10.27
2022-06-17T06:10:00+03:00,400,9.88
2022-06-17T06:10:00+03:00,450,9.6
2022-06-17T06:10:00+03:00,500,9.3
2022-06-17T06:10:00+03:00,550,8.97
2022-06-17T06:10:00+03:00,600,8.65
2022-06-17T06:10:00+03:00,650,8.31
2022-06-17T06:10:00+03:00,700,7.98
2022-06-17T06:10:00+03:00,750,7.62
2022-06-17T06:10:00+03:00,800,7.27
2022-06-17T06:10:00+03:00,850,6.93
2022-06-17T06:10:00+03:00,900,6.59
2022-06-17T06:10:00+03:00,950,6.26
2022-06-17T06:10:00+03:00,1000,5.92
2022-06-17T06:15:00+03:00,0,12.15
2022-06-17T06:15:00+03:00,50,11.93
2022-06-17T06:15:00+03:00,100,11.84
2022-06-17T06:15:00+03:00,150,11.66
2022-06-17T06:15:00+03:00,200,11.4
2022-06-17T06:15:00+03:00,250,11.08
