datetime,height,temperature
2022-08-21T14:05:00+03:00,150,24.9
2022-08-21T14:05:00+03:00,200,24.33
2022-08-21T14:05:00+03:00,250,23.89
2022-08-21T14:05:00+03:00,300,23.46
2022-08-21T14:05:00+03:00,350,23.09
2022-08-21T14:05:00+03:00,400,22.75
2022-08-21T14:05:00+03:00,450,22.37
2022-08-21T14:05:00+03:00,500,21.9
2022-08-21T14:05:00+03:00,550,21.38
2022-08-21T14:05:00+03:00,600,20.86
2022-08-21T14:10:00+03:00,0,27.3
2022-08-21T14:10:00+03:00,50,26.3
2022-08-21T14:10:00+03:00,100,25.52
2022-08-21T14:10:00+03:00,150,24.93
2022-08-21T14:10:00+03:00,200,24.29
2022-08-21T14:10:00+03:00,250,23.77
2022-08-21T14:10:00+03:00,300,23.33
2022-08-21T14:10:00+03:00,350,22.94
2022-08-21T14:10:00+03:00,400,22.6
2022-08-21T14:10:00+03:00,450,22.21
2022-08-21T14:10:00+03:00,500,21.73
2022-08-21T14:10:00+03:00,550,21.21
2022-08-21T14:10:00+03:00,600,20.69
2022-08-21T14:15:00+03:00,0,26.95
2022-08-21T14:15:00+03:00,50,26.4
2022-08-21T14:15:00+03:00,100,25.72
2022-08-21T14:15:00+03:00,150,25.09
2022-08-21T14:15:00+03:00,200,24.56
2022-08-21T14:15:00+03:00,250,24.0
2022-08-21T14:15:00+03:00,300,23.54
2022-08-21T14:15:00+03:00,350,23.14
2022-08-21T14:15:00+03:00,400,22.77
2022-08-21T14:15:00+03:00,450,22.36
2022-08-21T14:15:00+03:00,500,21.86
2022-08-21T14:15:00+03:00,550,21.32
2022-08-21T14:15:00+03:00,600,20.79
2022-08-21T14:20:00+03:00,0,26.88
2022-08-21T14:20:00+03:00,50,26.32
2022-08-21T14:20:00+03:00,100,25.65
2022-08-21T14:20:00+03:00,150,25.1
2022-08-21T14:20:00+03:00,200,24.5
2022-08-21T14:20:00+03:00,250,23.96
2022-08-21T14:20:00+03:00,300,23.54
2022-08-21T14:20:00+03:00,350,23.17
2022-08-21T14:20:00+03:00,400,22.81
2022-08-21T14:20:00+03:00,450,22.4
2022-08-21T14:20:00+03:00,500,21.92
2022-08-21T14:20:00+03:00,550,21.39
2022-08-21T14:20:00+03:00,600,20.87
2022-08-21T14:25:00+03:00,0,27.0
2022-08-21T14:25:00+03:00,50,26.34
2022-08-21T14:25:00+03:00,100,25.6
2022-08-21T14:25:00+03:00,150,25.05
2022-08-21T14:25:00+03:00,200,24.47
2022-08-21T14:25:00+03:00,250,24.02
2022-08-21T14:25:00+03:00,300,23.62
2022-08-21T14:25:00+03:00,350,23.27
2022-08-21T14:25:00+03:00,400,22.93
2022-08-21T14:25:00+03:00,450,22.56
2022-08-21T14:25:00+03:00,500,22.11
2022-08-21T14:25:00+03:00,550,21.63
2022-08-21T14:25:00+03:00,600,21.14
2022-08-21T14:30:00+03:00,0,26.77
2022-08-21T14:30:00+03:00,50,26.04
2022-08-21T14:30:00+03:00,100,25.34
2022-08-21T14:30:00+03:00,150,24.79
2022-08-21T14:30:00+03:00,200,24.26
2022-08-21T14:30:00+03:00,250,23.72
2022-08-21T14:30:00+03:00,300,23.27
2022-08-21T14:30:00+03:00,350,22.89
2022-08-21T14:30:00+03:00,400,22.55
2022-08-21T14:30:00+03:00,450,22.17
2022-08-21T14:30:00+03:00,500,21.7
2022-08-21T14:30:00+03:00,550,21.2
2022-08-21T14:30:00+03:00,600,20.69
2022-08-21T14:35:00+03:00,0,26.66
2022-08-21T14:35:00+03:00,50,26.02
2022-08-21T14:35:00+03:00,100,25.33
2022-08-21T14:35:00+03:00,150,24.73
2022-08-21T14:35:00+03:00,200,24.18
2022-08-21T14:35:00+03:00,250,23.65
2022-08-21T14:35:00+03:00,300,23.23
2022-08-21T14:35:00+03:00,350,22.85
2022-08-21T14:35:00+03:00,400,22.5
2022-08-21T14:35:00+03:00,450,22.11
2022-08-21T14:35:00+03:00,500,21.65
2022-08-21T14:35:00+03:00,550,21.14
2022-08-21T14:35:00+03:00,600,20.63
2022-08-21T14:40:00+03:00,0,26.41
2022-08-21T14:40:00+03:00,50,26.02
2022-08-21T14:40:00+03:00,100,25.48
2022-08-21T14:40:00+03:00,150,24.93
2022-08-21T14:40:00+03:00,200,24.39
2022-08-21T14:40:00+03:00,250,23.88
2022-08-21T14:40:00+03:00,300,23.38
2022-08-21T14:40:00+03:00,350,22.95
2022-08-21T14:40:00+03:00,400,22.57
2022-08-21T14:40:00+03:00,450,22.14
2022-08-21T14:40:00+03:00,500,21.62
2022-08-21T14:40:00+03:00,550,21.05
2022-08-21T14:40:00+03:00,600,20.49
2022-08-21T14:45:00+03:00,0,26.47
2022-08-21T14:45:00+03:00,50,26.01
2022-08-21T14:45:00+03:00,100,25.39
2022-08-21T14:45:00+03:00,150,24.77
2022-08-21T14:45:00+03:00,200,24.22
2022-08-21T14:45:00+03:00,250,23.7
2022-08-21T14:45:00+03:00,300,23.24
2022-08-21T14:45:00+03:00,350,22.83
2022-08-21T14:45:00+03:00,400,22.47
2022-08-21T14:45:00+03:00,450,22.07
2022-08-21T14:45:00+03:00,500,21.58
2022-08-21T14:45:00+03:00,550,21.07
2022-08-21T14:45:00+03:00,600,20.55
2022-08-21T14:50:00+03:00,0,26.61
2022-08-21T14:50:00+03:00,50,25.93
2022-08-21T14:50:00+03:00,100,25.23
2022-08-21T14:50:00+03:00,150,24.7
2022-08-21T14:50:00+03:00,200,24.18
2022-08-21T14:50:00+03:00,250,23.66
2022-08-21T14:50:00+03:00,300,23.21
2022-08-21T14:50:00+03:00,350,22.82
2022-08-21T14:50:00+03:00,400,22.48
2022-08-21T14:50:00+03:00,450,22.09
2022-08-21T14:50:00+03:00,500,21.61
2022-08-21T14:50:00+03:00,550,21.09
2022-08-21T14:50:00+03:00,600,20.57
2022-08-21T14:55:00+03:00,0,26.4
2022-08-21T14:55:00+03:00,50,25.83
2022-08-21T14:55:00+03:00,100,25.16
2022-08-21T14:55:00+03:00,150,24.67
2022-08-21T14:55:00+03:00,200,24.16
2022-08-21T14:55:00+03:00,250,23.73
2022-08-21T14:55:00+03:00,300,23.27
2022-08-21T14:55:00+03:00,350,22.88
2022-08-21T14:55:00+03:00,400,22.54
2022-08-21T14:55:00+03:00,450,22.16
2022-08-21T14:55:00+03:00,500,21.69
2022-08-21T14:55:00+03:00,550,21.17
2022-08-21T14:55:00+03:00,600,20.66
2022-08-21T15:00:00+03:00,0,26.32
2022-08-21T15:00:00+03:00,50,25.88
2022-08-21T15:00:00+03:00,100,25.29
2022-08-21T15:00:00+03:00,150,24.72
2022-08-21T15:00:00+03:00,200,24.19
2022-08-21T15:00:00+03:00,250,23.67
2022-08-21T15:00:00+03:00,300,23.15
2022-08-21T15:00:00+03:00,350,22.72
2022-08-21T15:00:00+03:00,400,22.35
2022-08-21T15:00:00+03:00,450,21.94
2022-08-21T15:00:00+03:00,500,21.43
2022-08-21T15:00:00+03:00,550,20.88
2022-08-21T15:00:00+03:00,600,20.34
2022-08-21T15:05:00+03:00,0,25.81
2022-08-21T15:05:00+03:00,50,25.47
2022-08-21T15:05:00+03:00,100,24.92
2022-08-21T15:05:00+03:00,150,24.43
2022-08-21T15:05:00+03:00,200,23.89
2022-08-21T15:05:00+03:00,250,23.32
2022-08-21T15:05:00+03:00,300,22.81
2022-08-21T15:05:00+03:00,350,22.38
2022-08-21T15:05:00+03:00,400,22.0
2022-08-21T15:05:00+03:00,450,21.58
2022-08-21T15:05:00+03:00,500,21.05
2022-08-21T15:05:00+03:00,550,20.5
2022-08-21T15:05:00+03:00,600,19.94
2022-08-21T15:10:00+03:00,0,25.33
2022-08-21T15:10:00+03:00,50,25.02
2022-08-21T15:10:00+03:00,100,24.52
2022-08-21T15:10:00+03:00,150,24.01
2022-08-21T15:10:00+03:00,200,23.56
2022-08-21T15:10:00+03:00,250,23.04
2022-08-21T15:10:00+03:00,300,22.57
2022-08-21T15:10:00+03:00,350,22.17
2022-08-21T15:10:00+03:00,400,21.8
2022-08-21T15:10:00+03:00,450,21.39
2022-08-21T15:10:00+03:00,500,20.89
2022-08-21T15:10:00+03:00,550,20.35
2022-08-21T15:10:00+03:00,600,19.81
2022-08-21T15:15:00+03:00,0,25.29
2022-08-21T15:15:00+03:00,50,25.03
2022-08-21T15:15:00+03:00,100,24.49
2022-08-21T15:15:00+03:00,150,24.0
2022-08-21T15:15:00+03:00,200,23.47
2022-08-21T15:15:00+03:00,250,22.98
2022-08-21T15:15:00+03:00,300,22.55
2022-08-21T15:15:00+03:00,350,22.16
2022-08-21T15:15:00+03:00,400,21.8
2022-08-21T15:15:00+03:00,450,21.4
2022-08-21T15:15:00+03:00,500,20.92
2022-08-21T15:15:00+03:00,550,20.4
2022-08-21T15:15:00+03:00,600,19.88
2022-08-21T15:20:00+03:00,0,25.23
2022-08-21T15:20:00+03:00,50,25.04
2022-08-21T15:20:00+03:00,100,24.55
2022-08-21T15:20:00+03:00,150,24.06
2022-08-21T15:20:00+03:00,200,23.51
2022-08-21T15:20:00+03:00,250,23.0
2022-08-21T15:20:00+03:00,300,22.5
2022-08-21T15:20:00+03:00,350,22.06
2022-08-21T15:20:00+03:00,400,21.68
2022-08-21T15:20:00+03:00,450,21.24
2022-08-21T15:20:00+03:00,500,20.72
2022-08-21T15:20:00+03:00,550,20.16
2022-08-21T15:20:00+03:00,600,19.6
2022-08-21T15:25:00+03:00,0,25.22
2022-08-21T15:25:00+03:00,50,24.91
2022-08-21T15:25:00+03:00,100,24.41
2022-08-21T15:25:00+03:00,150,23.87
2022-08-21T15:25:00+03:00,200,23.37
2022-08-21T15:25:00+03:00,250,22.85
2022-08-21T15:25:00+03:00,300,22.38
2022-08-21T15:25:00+03:00,350,21.96
2022-08-21T15:25:00+03:00,400,21.59
2022-08-21T15:25:00+03:00,450,21.17
2022-08-21T15:25:00+03:00,500,20.67
2022-08-21T15:25:00+03:00,550,20.13
2022-08-21T15:25:00+03:00,600,19.59
2022-08-21T15:30:00+03:00,0,25.34
2022-08-21T15:30:00+03:00,50,24.88
2022-08-21T15:30:00+03:00,100,24.26
2022-08-21T15:30:00+03:00,150,23.68
2022-08-21T15:30:00+03:00,200,23.07
2022-08-21T15:30:00+03:00,250,22.49
2022-08-21T15:30:00+03:00,300,22.05
2022-08-21T15:30:00+03:00,350,21.65
2022-08-21T15:30:00+03:00,400,21.28
2022-08-21T15:30:00+03:00,450,20.88
2022-08-21T15:30:00+03:00,500,20.4
2022-08-21T15:30:00+03:00,550,19.89
2022-08-21T15:30:00+03:00,600,19.38
2022-08-21T15:35:00+03:00,0,25.28
2022-08-21T15:35:00+03:00,50,24.93
2022-08-21T15:35:00+03:00,100,24.32
2022-08-21T15:35:00+03:00,150,23.74
2022-08-21T15:35:00+03:00,200,23.15
2022-08-21T15:35:00+03:00,250,22.6
2022-08-21T15:35:00+03:00,300,22.14
2022-08-21T15:35:00+03:00,350,21.74
2022-08-21T15:35:00+03:00,400,21.36
2022-08-21T15:35:00+03:00,450,20.96
2022-08-21T15:35:00+03:00,500,20.48
2022-08-21T15:35:00+03:00,550,19.98
2022-08-21T15:35:00+03:00,600,19.47
2022-08-21T15:40:00+03:00,0,25.29
2022-08-21T15:40:00+03:00,50,24.91
2022-08-21T15:40:00+03:00,100,24.31
2022-08-21T15:40:00+03:00,150,23.73
2022-08-21T15:40:00+03:00,200,23.24
2022-08-21T15:40:00+03:00,250,22.68
2022-08-21T15:40:00+03:00,300,22.18
2022-08-21T15:40:00+03:00,350,21.75
2022-08-21T15:40:00+03:00,400,21.38
2022-08-21T15:40:00+03:00,450,20.97
2022-08-21T15:40:00+03:00,500,20.47
2022-08-21T15:40:00+03:00,550,19.94
2022-08-21T15:40:00+03:00,600,19.41
2022-08-21T15:45:00+03:00,0,25.47
2022-08-21T15:45:00+03:00,50,24.9
2022-08-21T15:45:00+03:00,100,24.2
2022-08-21T15:45:00+03:00,150,23.63
2022-08-21T15:45:00+03:00,200,23.06
2022-08-21T15:45:00+03:00,250,22.53
2022-08-21T15:45:00+03:00,300,22.11
2022-08-21T15:45:00+03:00,350,21.73
2022-08-21T15:45:00+03:00,400,21.39
2022-08-21T15:45:00+03:00,450,21.02
2022-08-21T15:45:00+03:00,500,20.59
2022-08-21T15:45:00+03:00,550,20.12
2022-08-21T15:45:00+03:00,600,19.65
2022-08-21T15:50:00+03:00,0,25.49
2022-08-21T15:50:00+03:00,50,24.87
2022-08-21T15:50:00+03:00,100,24.16
2022-08-21T15:50:00+03:00,150,23.59
2022-08-21T15:50:00+03:00,200,23.07
2022-08-21T15:50:00+03:00,250,22.58
2022-08-21T15:50:00+03:00,300,22.08
2022-08-21T15:50:00+03:00,350,21.66
2022-08-21T15:50:00+03:00,400,21.32
2022-08-21T15:50:00+03:00,450,20.93
2022-08-21T15:50:00+03:00,500,20.46
2022-08-21T15:50:00+03:00,550,19.96
2022-08-21T15:50:00+03:00,600,19.46
2022-08-21T15:55:00+03:00,0,25.34
2022-08-21T15:55:00+03:00,50,24.95
2022-08-21T15:55:00+03:00,100,24.31
2022-08-21T15:55:00+03:00,150,23.73
2022-08-21T15:55:00+03:00,200,23.21
2022-08-21T15:55:00+03:00,250,22.65
2022-08-21T15:55:00+03:00,300,22.17
2022-08-21T15:55:00+03:00,350,21.76
2022-08-21T15:55:00+03:00,400,21.39
2022-08-21T15:55:00+03:00,450,20.98
2022-08-21T15:55:00+03:00,500,20.49
2022-08-21T15:55:00+03:00,550,19.96
2022-08-21T15:55:00+03:00,600,19.44
2022-08-21T16:00:00+03:00,0,25.57
2022-08-21T16:00:00+03:00,50,24.87
2022-08-21T16:00:00+03:00,100,24.19
2022-08-21T16:00:00+03:00,150,23.68
2022-08-21T16:00:00+03:00,200,23.16
2022-08-21T16:00:00+03:00,250,22.65
2022-08-21T16:00:00+03:00,300,22.21
2022-08-21T16:00:00+03:00,350,21.82
2022-08-21T16:00:00+03:00,400,21.48
2022-08-21T16:00:00+03:00,450,21.08
2022-08-21T16:00:00+03:00,500,20.6
2022-08-21T16:00:00+03:00,550,20.08
2022-08-21T16:00:00+03:00,600,19.56
2022-08-21T16:05:00+03:00,0,25.43
2022-08-21T16:05:00+03:00,50,24.78
2022-08-21T16:05:00+03:00,100,24.16
2022-08-21T16:05:00+03:00,150,23.65
2022-08-21T16:05:00+03:00,200,23.17
2022-08-21T16:05:00+03:00,250,22.64
2022-08-21T16:05:00+03:00,300,22.2
2022-08-21T16:05:00+03:00,350,21.82
2022-08-21T16:05:00+03:00,400,21.47
2022-08-21T16:05:00+03:00,450,21.07
2022-08-21T16:05:00+03:00,500,20.58
2022-08-21T16:05:00+03:00,550,20.05
2022-08-21T16:05:00+03:00,600,19.52
2022-08-21T16:10:00+03:00,0,25.31
2022-08-21T16:10:00+03:00,50,24.82
2022-08-21T16:10:00+03:00,100,24.22
2022-08-21T16:10:00+03:00,150,23.63
2022-08-21T16:10:00+03:00,200,23.09
2022-08-21T16:10:00+03:00,250,22.57
2022-08-21T16:10:00+03:00,300,22.14
2022-08-21T16:10:00+03:00,350,21.75
2022-08-21T16:10:00+03:00,400,21.4
2022-08-21T16:10:00+03:00,450,21.01
2022-08-21T16:10:00+03:00,500,20.55
2022-08-21T16:10:00+03:00,550,20.06
2022-08-21T16:10:00+03:00,600,19.57
2022-08-21T16:15:00+03:00,0,25.32
2022-08-21T16:15:00+03:00,50,24.89
2022-08-21T16:15:00+03:00,100,24.33
2022-08-21T16:15:00+03:00,150,23.8
2022-08-21T16:15:00+03:00,200,23.25
2022-08-21T16:15:00+03:00,250,22.73
2022-08-21T16:15:00+03:00,300,22.27
2022-08-21T16:15:00+03:00,350,21.87
2022-08-21T16:15:00+03:00,400,21.51
2022-08-21T16:15:00+03:00,450,21.11
2022-08-21T16:15:00+03:00,500,20.64
2022-08-21T16:15:00+03:00,550,20.12
2022-08-21T16:15:00+03:00,600,19.61
2022-08-21T16:20:00+03:00,0,25.5
2022-08-21T16:20:00+03:00,50,24.95
2022-08-21T16:20:00+03:00,100,24.29
2022-08-21T16:20:00+03:00,150,23.76
2022-08-21T16:20:00+03:00,200,23.25
2022-08-21T16:20:00+03:00,250,22.72
2022-08-21T16:20:00+03:00,300,22.29
2022-08-21T16:20:00+03:00,350,21.91
2022-08-21T16:20:00+03:00,400,21.57
2022-08-21T16:20:00+03:00,450,21.19
2022-08-21T16:20:00+03:00,500,20.72
2022-08-21T16:20:00+03:00,550,20.22
2022-08-21T16:20:00+03:00,600,19.72
2022-08-21T16:25:00+03:00,0,25.33
2022-08-21T16:25:00+03:00,50,24.97
2022-08-21T16:25:00+03:00,100,24.36
2022-08-21T16:25:00+03:00,150,23.83
2022-08-21T16:25:00+03:00,200,23.31
2022-08-21T16:25:00+03:00,250,22.8
2022-08-21T16:25:00+03:00,300,22.3
2022-08-21T16:25:00+03:00,350,21.87
2022-08-21T16:25:00+03:00,400,21.51
2022-08-21T16:25:00+03:00,450,21.1
2022-08-21T16:25:00+03:00,500,20.62
2022-08-21T16:25:00+03:00,550,20.1
2022-08-21T16:25:00+03:00,600,19.58
2022-08-21T16:30:00+03:00,0,25.29
2022-08-21T16:30:00+03:00,50,24.93
2022-08-21T16:30:00+03:00,100,24.39
2022-08-21T16:30:00+03:00,150,23.9
2022-08-21T16:30:00+03:00,200,23.39
2022-08-21T16:30:00+03:00,250,22.87
2022-08-21T16:30:00+03:00,300,22.4
2022-08-21T16:30:00+03:00,350,21.99
2022-08-21T16:30:00+03:00,400,21.62
2022-08-21T16:30:00+03:00,450,21.2
2022-08-21T16:30:00+03:00,500,20.69
2022-08-21T16:30:00+03:00,550,20.15
2022-08-21T16:30:00+03:00,600,19.6
2022-08-21T16:35:00+03:00,0,25.28
2022-08-21T16:35:00+03:00,50,25.01
2022-08-21T16:35:00+03:00,100,24.44
2022-08-21T16:35:00+03:00,150,23.9
2022-08-21T16:35:00+03:00,200,23.35
2022-08-21T16:35:00+03:00,250,22.8
2022-08-21T16:35:00+03:00,300,22.29
2022-08-21T16:35:00+03:00,350,21.86
2022-08-21T16:35:00+03:00,400,21.48
2022-08-21T16:35:00+03:00,450,21.08
2022-08-21T16:35:00+03:00,500,20.59
2022-08-21T16:35:00+03:00,550,20.07
2022-08-21T16:35:00+03:00,600,19.55
2022-08-21T16:40:00+03:00,0,25.35
2022-08-21T16:40:00+03:00,50,24.99
2022-08-21T16:40:00+03:00,100,24.4
2022-08-21T16:40:00+03:00,150,23.93
2022-08-21T16:40:00+03:00,200,23.43
2022-08-21T16:40:00+03:00,250,22.92
2022-08-21T16:40:00+03:00,300,22.46
2022-08-21T16:40:00+03:00,350,22.07
2022-08-21T16:40:00+03:00,400,21.7
2022-08-21T16:40:00+03:00,450,21.29
2022-08-21T16:40:00+03:00,500,20.78
2022-08-21T16:40:00+03:00,550,20.24
2022-08-21T16:40:00+03:00,600,19.69
2022-08-21T16:45:00+03:00,0,25.36
2022-08-21T16:45:00+03:00,50,25.03
2022-08-21T16:45:00+03:00,100,24.48
2022-08-21T16:45:00+03:00,150,23.96
2022-08-21T16:45:00+03:00,200,23.5
2022-08-21T16:45:00+03:00,250,22.98
2022-08-21T16:45:00+03:00,300,22.5
2022-08-21T16:45:00+03:00,350,22.09
2022-08-21T16:45:00+03:00,400,21.72
2022-08-21T16:45:00+03:00,450,21.31
2022-08-21T16:45:00+03:00,500,20.81
2022-08-21T16:45:00+03:00,550,20.27
2022-08-21T16:45:00+03:00,600,19.73
2022-08-21T16:50:00+03:00,0,25.27
2022-08-21T16:50:00+03:00,50,24.83
2022-08-21T16:50:00+03:00,100,24.27
2022-08-21T16:50:00+03:00,150,23.75
2022-08-21T16:50:00+03:00,200,23.24
2022-08-21T16:50:00+03:00,250,22.77
2022-08-21T16:50:00+03:00,300,22.29
2022-08-21T16:50:00+03:00,350,21.88
2022-08-21T16:50:00+03:00,400,21.52
2022-08-21T16:50:00+03:00,450,21.12
2022-08-21T16:50:00+03:00,500,20.64
2022-08-21T16:50:00+03:00,550,20.12
2022-08-21T16:50:00+03:00,600,19.6
2022-08-21T16:55:00+03:00,0,25.25
2022-08-21T16:55:00+03:00,50,24.75
2022-08-21T16:55:00+03:00,100,24.21
2022-08-21T16:55:00+03:00,150,23.69
2022-08-21T16:55:00+03:00,200,23.19
2022-08-21T16:55:00+03:00,250,22.7
2022-08-21T16:55:00+03:00,300,22.26
2022-08-21T16:55:00+03:00,350,21.88
2022-08-21T16:55:00+03:00,400,21.53
2022-08-21T16:55:00+03:00,450,21.14
2022-08-21T16:55:00+03:00,500,20.68
2022-08-21T16:55:00+03:00,550,20.18
2022-08-21T16:55:00+03:00,600,19.68
2022-08-21T17:00:00+03:00,0,25.15
2022-08-21T17:00:00+03:00,50,24.86
2022-08-21T17:00:00+03:00,100,24.31
2022-08-21T17:00:00+03:00,150,23.77
2022-08-21T17:00:00+03:00,200,23.22
2022-08-21T17:00:00+03:00,250,22.69
2022-08-21T17:00:00+03:00,300,22.22
2022-08-21T17:00:00+03:00,350,21.81
2022-08-21T17:00:00+03:00,400,21.43
2022-08-21T17:00:00+03:00,450,21.01
2022-08-21T17:00:00+03:00,500,20.52
2022-08-21T17:00:00+03:00,550,19.99
2022-08-21T17:00:00+03:00,600,19.45
2022-08-21T17:05:00+03:00,0,25.21
2022-08-21T17:05:00+03:00,50,24.78
2022-08-21T17:05:00+03:00,100,24.18
2022-08-21T17:05:00+03:00,150,23.7
2022-08-21T17:05:00+03:00,200,23.19
2022-08-21T17:05:00+03:00,250,22.69
2022-08-21T17:05:00+03:00,300,22.25
2022-08-21T17:05:00+03:00,350,21.87
2022-08-21T17:05:00+03:00,400,21.51
2022-08-21T17:05:00+03:00,450,21.11
2022-08-21T17:05:00+03:00,500,20.63
2022-08-21T17:05:00+03:00,550,20.1
2022-08-21T17:05:00+03:00,600,19.58
2022-08-21T17:10:00+03:00,0,25.42
2022-08-21T17:10:00+03:00,50,25.14
2022-08-21T17:10:00+03:00,100,24.56
2022-08-21T17:10:00+03:00,150,24.01
2022-08-21T17:10:00+03:00,200,23.47
2022-08-21T17:10:00+03:00,250,22.96
2022-08-21T17:10:00+03:00,300,22.47
2022-08-21T17:10:00+03:00,350,22.04
2022-08-21T17:10:00+03:00,400,21.68
2022-08-21T17:10:00+03:00,450,21.27
2022-08-21T17:10:00+03:00,500,20.79
2022-08-21T17:10:00+03:00,550,20.28
2022-08-21T17:10:00+03:00,600,19.76
2022-08-21T17:15:00+03:00,0,25.35
2022-08-21T17:15:00+03:00,50,25.11
2022-08-21T17:15:00+03:00,100,24.57
2022-08-21T17:15:00+03:00,150,24.04
2022-08-21T17:15:00+03:00,200,23.52
2022-08-21T17:15:00+03:00,250,22.99
2022-08-21T17:15:00+03:00,300,22.48
2022-08-21T17:15:00+03:00,350,22.05
2022-08-21T17:15:00+03:00,400,21.68
2022-08-21T17:15:00+03:00,450,21.26
2022-08-21T17:15:00+03:00,500,20.76
2022-08-21T17:15:00+03:00,550,20.22
2022-08-21T17:15:00+03:00,600,19.69
2022-08-21T17:20:00+03:00,0,25.32
2022-08-21T17:20:00+03:00,50,24.98
2022-08-21T17:20:00+03:00,100,24.47
2022-08-21T17:20:00+03:00,150,23.95
2022-08-21T17:20:00+03:00,200,23.46
2022-08-21T17:20:00+03:00,250,22.94
2022-08-21T17:20:00+03:00,300,22.49
2022-08-21T17:20:00+03:00,350,22.1
2022-08-21T17:20:00+03:00,400,21.74
2022-08-21T17:20:00+03:00,450,21.34
2022-08-21T17:20:00+03:00,500,20.86
2022-08-21T17:20:00+03:00,550,20.35
2022-08-21T17:20:00+03:00,600,19.84
2022-08-21T17:25:00+03:00,0,25.26
2022-08-21T17:25:00+03:00,50,24.99
2022-08-21T17:25:00+03:00,100,24.49
2022-08-21T17:25:00+03:00,150,24.0
2022-08-21T17:25:00+03:00,200,23.47
2022-08-21T17:25:00+03:00,250,22.99
2022-08-21T17:25:00+03:00,300,22.54
2022-08-21T17:25:00+03:00,350,22.14
2022-08-21T17:25:00+03:00,400,21.77
2022-08-21T17:25:00+03:00,450,21.36
2022-08-21T17:25:00+03:00,500,20.86
2022-08-21T17:25:00+03:00,550,20.33
2022-08-21T17:25:00+03:00,600,19.79
2022-08-21T17:30:00+03:00,0,25.04
2022-08-21T17:30:00+03:00,50,24.92
2022-08-21T17:30:00+03:00,100,24.43
2022-08-21T17:30:00+03:00,150,23.93
2022-08-21T17:30:00+03:00,200,23.43
2022-08-21T17:30:00+03:00,250,22.92
2022-08-21T17:30:00+03:00,300,22.46
2022-08-21T17:30:00+03:00,350,22.04
2022-08-21T17:30:00+03:00,400,21.67
2022-08-21T17:30:00+03:00,450,21.24
2022-08-21T17:30:00+03:00,500,20.73
2022-08-21T17:30:00+03:00,550,20.19
2022-08-21T17:30:00+03:00,600,19.64
2022-08-21T17:35:00+03:00,0,25.01
2022-08-21T17:35:00+03:00,50,24.8
2022-08-21T17:35:00+03:00,100,24.3
2022-08-21T17:35:00+03:00,150,23.82
2022-08-21T17:35:00+03:00,200,23.37
2022-08-21T17:35:00+03:00,250,22.88
2022-08-21T17:35:00+03:00,300,22.43
2022-08-21T17:35:00+03:00,350,22.05
2022-08-21T17:35:00+03:00,400,21.69
2022-08-21T17:35:00+03:00,450,21.3
2022-08-21T17:35:00+03:00,500,20.83
2022-08-21T17:35:00+03:00,550,20.32
2022-08-21T17:35:00+03:00,600,19.81
2022-08-21T17:40:00+03:00,0,25.03
2022-08-21T17:40:00+03:00,50,24.85
2022-08-21T17:40:00+03:00,100,24.44
2022-08-21T17:40:00+03:00,150,23.94
2022-08-21T17:40:00+03:00,200,23.43
2022-08-21T17:40:00+03:00,250,22.93
2022-08-21T17:40:00+03:00,300,22.44
2022-08-21T17:40:00+03:00,350,22.02
2022-08-21T17:40:00+03:00,400,21.64
2022-08-21T17:40:00+03:00,450,21.21
2022-08-21T17:40:00+03:00,500,20.7
2022-08-21T17:40:00+03:00,550,20.15
2022-08-21T17:40:00+03:00,600,19.6
2022-08-21T17:45:00+03:00,0,24.93
2022-08-21T17:45:00+03:00,50,24.78
2022-08-21T17:45:00+03:00,100,24.36
2022-08-21T17:45:00+03:00,150,23.85
2022-08-21T17:45:00+03:00,200,23.34
2022-08-21T17:45:00+03:00,250,22.83
2022-08-21T17:45:00+03:00,300,22.37
2022-08-21T17:45:00+03:00,350,21.96
2022-08-21T17:45:00+03:00,400,21.59
2022-08-21T17:45:00+03:00,450,21.17
2022-08-21T17:45:00+03:00,500,20.68
2022-08-21T17:45:00+03:00,550,20.15
2022-08-21T17:45:00+03:00,600,19.62
2022-08-21T17:50:00+03:00,0,24.9
2022-08-21T17:50:00+03:00,50,24.83
2022-08-21T17:50:00+03:00,100,24.41
2022-08-21T17:50:00+03:00,150,23.91
2022-08-21T17:50:00+03:00,200,23.39
2022-08-21T17:50:00+03:00,250,22.88
2022-08-21T17:50:00+03:00,300,22.38
2022-08-21T17:50:00+03:00,350,21.95
2022-08-21T17:50:00+03:00,400,21.56
2022-08-21T17:50:00+03:00,450,21.13
2022-08-21T17:50:00+03:00,500,20.61
2022-08-21T17:50:00+03:00,550,20.05
2022-08-21T17:50:00+03:00,600,19.5
2022-08-21T17:55:00+03:00,0,24.94
2022-08-21T17:55:00+03:00,50,24.69
2022-08-21T17:55:00+03:00,100,24.24
2022-08-21T17:55:00+03:00,150,23.73
2022-08-21T17:55:00+03:00,200,23.24
2022-08-21T17:55:00+03:00,250,22.75
2022-08-21T17:55:00+03:00,300,22.31
2022-08-21T17:55:00+03:00,350,21.92
2022-08-21T17:55:00+03:00,400,21.56
2022-08-21T17:55:00+03:00,450,21.17
2022-08-21T17:55:00+03:00,500,20.69
2022-08-21T17:55:00+03:00,550,20.18
2022-08-21T17:55:00+03:00,600,19.67
