datetime,pollutant,concentration
2024-06-13T00:00:00+03:00,PM2.5,0.011
2024-06-13T00:00:00+03:00,CO,0.3
2024-06-13T00:00:00+03:00,NO2,
2024-06-13T00:00:00+03:00,NO,
2024-06-13T00:00:00+03:00,PM10,0.016
2024-06-14T00:00:00+03:00,SO2,0.0008
2024-06-14T00:00:00+03:00,PM2.5,0.007
2024-06-14T00:00:00+03:00,NO2,
2024-06-14T00:00:00+03:00,NO,
2024-06-14T00:00:00+03:00,OZ,0.0487
2024-06-14T00:00:00+03:00,PM10,0.011
2024-06-14T00:00:00+03:00,CO,0.07
2024-06-15T00:00:00+03:00,CO,0.3
2024-06-15T00:00:00+03:00,OZ,0.0414
2024-06-15T00:00:00+03:00,NO2,
2024-06-15T00:00:00+03:00,SO2,0.0015
2024-06-15T00:00:00+03:00,PM10,0.026
2024-06-15T00:00:00+03:00,NO,
2024-06-15T00:00:00+03:00,PM2.5,0.012
2024-06-16T00:00:00+03:00,NO,
2024-06-16T00:00:00+03:00,PM2.5,0.01
2024-06-16T00:00:00+03:00,OZ,0.0403
2024-06-16T00:00:00+03:00,CO,0.23
2024-06-16T00:00:00+03:00,PM10,0.019
2024-06-16T00:00:00+03:00,SO2,0.0012
2024-06-16T00:00:00+03:00,NO2,
2024-06-17T00:00:00+03:00,CO,0.16
2024-06-17T00:00:00+03:00,NO,0.004
2024-06-17T00:00:00+03:00,SO2,0.0007
2024-06-17T00:00:00+03:00,OZ,0.0279
2024-06-17T00:00:00+03:00,PM10,0.023
2024-06-17T00:00:00+03:00,NO2,0.025
2024-06-17T00:00:00+03:00,PM2.5,0.011
2024-06-18T00:00:00+03:00,PM10,0.014
2024-06-18T00:00:00+03:00,PM2.5,0.009
2024-06-18T00:00:00+03:00,CO,0.22
2024-06-18T00:00:00+03:00,NO2,0.016
2024-06-18T00:00:00+03:00,OZ,0.0328
2024-06-18T00:00:00+03:00,NO,0.001
2024-06-18T00:00:00+03:00,SO2,0.0006
2024-06-19T00:00:00+03:00,OZ,0.0447
2024-06-19T00:00:00+03:00,NO,0.001
2024-06-19T00:00:00+03:00,SO2,0.0006
2024-06-19T00:00:00+03:00,PM2.5,0.008
2024-06-19T00:00:00+03:00,NO2,0.01
2024-06-19T00:00:00+03:00,PM10,0.015
2024-06-19T00:00:00+03:00,CO,0.11
2024-06-20T00:00:00+03:00,PM2.5,0.007
2024-06-20T00:00:00+03:00,SO2,0.0006
2024-06-20T00:00:00+03:00,OZ,0.0474
2024-06-20T00:00:00+03:00,NO2,0.019
2024-06-20T00:00:00+03:00,PM10,0.014
2024-06-20T00:00:00+03:00,NO,0.001
2024-06-20T00:00:00+03:00,CO,0.12
2024-06-21T00:00:00+03:00,NO2,0.017
2024-06-21T00:00:00+03:00,SO2,0.0008
2024-06-21T00:00:00+03:00,CO,0.05
2024-06-21T00:00:00+03:00,OZ,0.0438
2024-06-21T00:00:00+03:00,PM2.5,0.006
2024-06-21T00:00:00+03:00,NO,0.001
2024-06-21T00:00:00+03:00,PM10,0.014
2024-06-22T00:00:00+03:00,SO2,0.0009
2024-06-22T00:00:00+03:00,PM2.5,0.008
2024-06-22T00:00:00+03:00,NO2,0.027
2024-06-22T00:00:00+03:00,PM10,0.015
2024-06-22T00:00:00+03:00,NO,0.002
2024-06-22T00:00:00+03:00,OZ,0.0407
2024-06-22T00:00:00+03:00,CO,0.05
2024-06-23T00:00:00+03:00,PM10,0.021
2024-06-23T00:00:00+03:00,NO,0.016
2024-06-23T00:00:00+03:00,SO2,0.0014
2024-06-23T00:00:00+03:00,OZ,0.0383
2024-06-23T00:00:00+03:00,NO2,0.041
2024-06-23T00:00:00+03:00,PM2.5,0.01
2024-06-23T00:00:00+03:00,CO,0.19
2024-06-24T00:00:00+03:00,NO,0.003
2024-06-24T00:00:00+03:00,PM10,0.016
2024-06-24T00:00:00+03:00,CO,0.2
2024-06-24T00:00:00+03:00,PM2.5,0.008
2024-06-24T00:00:00+03:00,NO2,0.031
2024-06-24T00:00:00+03:00,SO2,0.0018
2024-06-24T00:00:00+03:00,OZ,0.0346
2024-06-25T00:00:00+03:00,SO2,0.0011
2024-06-25T00:00:00+03:00,NO2,0.025
2024-06-25T00:00:00+03:00,CO,0
2024-06-25T00:00:00+03:00,PM10,0.017
2024-06-25T00:00:00+03:00,NO,0.003
2024-06-25T00:00:00+03:00,OZ,0.0355
2024-06-25T00:00:00+03:00,PM2.5,0.008
2024-06-26T00:00:00+03:00,PM2.5,0.009
2024-06-26T00:00:00+03:00,PM10,0.021
2024-06-26T00:00:00+03:00,NO,0.009
2024-06-26T00:00:00+03:00,OZ,0.0326
2024-06-26T00:00:00+03:00,NO2,0.036
2024-06-26T00:00:00+03:00,CO,
2024-06-26T00:00:00+03:00,SO2,0.0008
2024-06-27T00:00:00+03:00,OZ,0.0294
2024-06-27T00:00:00+03:00,PM2.5,0.01
2024-06-27T00:00:00+03:00,CO,
2024-06-27T00:00:00+03:00,NO2,0.038
2024-06-27T00:00:00+03:00,SO2,0.001
2024-06-27T00:00:00+03:00,NO,0.016
2024-06-27T00:00:00+03:00,PM10,0.019
2024-06-28T00:00:00+03:00,PM10,0.027
2024-06-28T00:00:00+03:00,SO2,0.0018
2024-06-28T00:00:00+03:00,PM2.5,0.012
2024-06-28T00:00:00+03:00,NO2,0.059
2024-06-28T00:00:00+03:00,NO,0.01
2024-06-28T00:00:00+03:00,OZ,0.0474
2024-06-28T00:00:00+03:00,CO,
2024-06-29T00:00:00+03:00,CO,
2024-06-29T00:00:00+03:00,NO,0.006
2024-06-29T00:00:00+03:00,NO2,0.048
2024-06-29T00:00:00+03:00,SO2,0.0009
2024-06-29T00:00:00+03:00,PM2.5,0.014
2024-06-29T00:00:00+03:00,PM10,0.029
2024-06-29T00:00:00+03:00,OZ,0.0412
2024-06-30T00:00:00+03:00,CO,
2024-06-30T00:00:00+03:00,NO,0.01
2024-06-30T00:00:00+03:00,OZ,0.0484
2024-06-30T00:00:00+03:00,PM2.5,0.014
2024-06-30T00:00:00+03:00,PM10,0.027
2024-06-30T00:00:00+03:00,NO2,0.036
2024-06-30T00:00:00+03:00,SO2,0.0007
2024-07-01T00:00:00+03:00,OZ,0.0608
2024-07-01T00:00:00+03:00,NO2,0.042
2024-07-01T00:00:00+03:00,CO,
2024-07-01T00:00:00+03:00,PM2.5,0.014
2024-07-01T00:00:00+03:00,SO2,0.0005
2024-07-01T00:00:00+03:00,NO,0.004
2024-07-01T00:00:00+03:00,PM10,0.031
2024-07-02T00:00:00+03:00,NO2,0.025
2024-07-02T00:00:00+03:00,PM2.5,0.016
2024-07-02T00:00:00+03:00,SO2,0.0005
2024-07-02T00:00:00+03:00,NO,0.001
2024-07-02T00:00:00+03:00,OZ,0.0695
2024-07-02T00:00:00+03:00,CO,
2024-07-02T00:00:00+03:00,PM10,0.037
2024-07-03T00:00:00+03:00,NO2,0.024
2024-07-03T00:00:00+03:00,OZ,0.078
2024-07-03T00:00:00+03:00,NO,0.001
2024-07-03T00:00:00+03:00,PM10,0.039
2024-07-03T00:00:00+03:00,CO,
2024-07-03T00:00:00+03:00,SO2,0.0004
2024-07-03T00:00:00+03:00,PM2.5,0.015
2024-07-04T00:00:00+03:00,SO2,0.0015
2024-07-04T00:00:00+03:00,NO2,0.041
2024-07-04T00:00:00+03:00,NO,0.004
2024-07-04T00:00:00+03:00,PM10,0.033
2024-07-04T00:00:00+03:00,OZ,0.0655
2024-07-04T00:00:00+03:00,CO,
2024-07-04T00:00:00+03:00,PM2.5,0.013
2024-07-05T00:00:00+03:00,PM10,0.028
2024-07-05T00:00:00+03:00,CO,
2024-07-05T00:00:00+03:00,SO2,0.0008
2024-07-05T00:00:00+03:00,PM2.5,0.012
2024-07-05T00:00:00+03:00,NO,0.002
2024-07-05T00:00:00+03:00,OZ,0.0663
2024-07-05T00:00:00+03:00,NO2,0.036
2024-07-06T00:00:00+03:00,PM10,0.009
2024-07-06T00:00:00+03:00,NO,0.001
2024-07-06T00:00:00+03:00,PM2.5,0.005
2024-07-06T00:00:00+03:00,SO2,0.0001
2024-07-06T00:00:00+03:00,NO2,0.015
2024-07-06T00:00:00+03:00,CO,
2024-07-06T00:00:00+03:00,OZ,0.0459
2024-07-07T00:00:00+03:00,PM10,0.023
2024-07-07T00:00:00+03:00,CO,
2024-07-07T00:00:00+03:00,NO,0.002
2024-07-07T00:00:00+03:00,OZ,0.0651
2024-07-07T00:00:00+03:00,SO2,0.0004
2024-07-07T00:00:00+03:00,PM2.5,0.01
2024-07-07T00:00:00+03:00,NO2,0.035
2024-07-08T00:00:00+03:00,PM10,0.024
2024-07-08T00:00:00+03:00,OZ,0.0747
2024-07-08T00:00:00+03:00,CO,
2024-07-08T00:00:00+03:00,SO2,0.0017
2024-07-08T00:00:00+03:00,NO2,0.028
2024-07-08T00:00:00+03:00,NO,0.001
2024-07-08T00:00:00+03:00,PM2.5,0.011
2024-07-09T00:00:00+03:00,NO,0.001
2024-07-09T00:00:00+03:00,OZ,0.0723
2024-07-09T00:00:00+03:00,PM2.5,0.014
2024-07-09T00:00:00+03:00,SO2,0.001
2024-07-09T00:00:00+03:00,PM10,0.033
2024-07-09T00:00:00+03:00,CO,
2024-07-09T00:00:00+03:00,NO2,0.039
2024-07-10T00:00:00+03:00,OZ,0.0542
2024-07-10T00:00:00+03:00,SO2,0.0006
2024-07-10T00:00:00+03:00,PM2.5,0.006
2024-07-10T00:00:00+03:00,PM10,0.01
2024-07-10T00:00:00+03:00,CO,
2024-07-10T00:00:00+03:00,NO2,0.018
2024-07-10T00:00:00+03:00,NO,0.001
2024-07-11T00:00:00+03:00,NO,0.007
2024-07-11T00:00:00+03:00,PM10,0.019
2024-07-11T00:00:00+03:00,OZ,0.0316
2024-07-11T00:00:00+03:00,NO2,0.055
2024-07-11T00:00:00+03:00,PM2.5,0.009
2024-07-11T00:00:00+03:00,CO,
2024-07-11T00:00:00+03:00,SO2,0.001
2024-07-12T00:00:00+03:00,PM2.5,
2024-07-12T00:00:00+03:00,CO,
2024-07-12T00:00:00+03:00,SO2,
2024-07-12T00:00:00+03:00,PM10,
2024-07-12T00:00:00+03:00,NO,
2024-07-12T00:00:00+03:00,OZ,
2024-07-12T00:00:00+03:00,NO2,
2024-07-13T00:00:00+03:00,OZ,0.0666
2024-07-13T00:00:00+03:00,SO2,0.0008
2024-07-13T00:00:00+03:00,PM2.5,0.017
2024-07-13T00:00:00+03:00,CO,
2024-07-13T00:00:00+03:00,NO2,0.045
2024-07-13T00:00:00+03:00,NO,0.001
2024-07-13T00:00:00+03:00,PM10,0.037
2024-07-14T00:00:00+03:00,OZ,0.0548
2024-07-14T00:00:00+03:00,SO2,0.0002
2024-07-14T00:00:00+03:00,PM10,0.026
2024-07-14T00:00:00+03:00,NO,0.001
2024-07-14T00:00:00+03:00,PM2.5,0.015
2024-07-14T00:00:00+03:00,CO,
2024-07-14T00:00:00+03:00,NO2,0.049
2024-07-15T00:00:00+03:00,PM10,0.031
2024-07-15T00:00:00+03:00,CO,
2024-07-15T00:00:00+03:00,NO,0.004
2024-07-15T00:00:00+03:00,NO2,0.056
2024-07-15T00:00:00+03:00,PM2.5,0.017
2024-07-15T00:00:00+03:00,OZ,0.0492
2024-07-15T00:00:00+03:00,SO2,0.0002
2024-07-16T00:00:00+03:00,PM10,0.024
2024-07-16T00:00:00+03:00,OZ,0.0408
2024-07-16T00:00:00+03:00,SO2,0
2024-07-16T00:00:00+03:00,NO2,0.034
2024-07-16T00:00:00+03:00,CO,
2024-07-16T00:00:00+03:00,NO,0.003
2024-07-16T00:00:00+03:00,PM2.5,0.012
2024-07-17T00:00:00+03:00,PM2.5,0.01
2024-07-17T00:00:00+03:00,OZ,0.0532
2024-07-17T00:00:00+03:00,SO2,0.0007
2024-07-17T00:00:00+03:00,CO,
2024-07-17T00:00:00+03:00,NO2,0.047
2024-07-17T00:00:00+03:00,PM10,0.025
2024-07-17T00:00:00+03:00,NO,0.003
2024-07-18T00:00:00+03:00,OZ,0.0341
2024-07-18T00:00:00+03:00,PM10,0.029
2024-07-18T00:00:00+03:00,NO2,0.057
2024-07-18T00:00:00+03:00,NO,0.005
2024-07-18T00:00:00+03:00,PM2.5,0.016
2024-07-18T00:00:00+03:00,CO,
2024-07-18T00:00:00+03:00,SO2,0.0005
2024-07-19T00:00:00+03:00,SO2,0
2024-07-19T00:00:00+03:00,NO2,0.047
2024-07-19T00:00:00+03:00,PM10,0.022
2024-07-19T00:00:00+03:00,NO,0.003
2024-07-19T00:00:00+03:00,CO,
2024-07-19T00:00:00+03:00,OZ,0.0312
2024-07-19T00:00:00+03:00,PM2.5,0.01
2024-07-20T00:00:00+03:00,PM10,0.015
2024-07-20T00:00:00+03:00,SO2,0
2024-07-20T00:00:00+03:00,NO,0.002
2024-07-20T00:00:00+03:00,PM2.5,0.006
2024-07-20T00:00:00+03:00,CO,
2024-07-20T00:00:00+03:00,OZ,0.0319
2024-07-20T00:00:00+03:00,NO2,0.027
2024-07-21T00:00:00+03:00,CO,
2024-07-21T00:00:00+03:00,NO,0.003
2024-07-21T00:00:00+03:00,PM2.5,0.007
2024-07-21T00:00:00+03:00,PM10,0.015
2024-07-21T00:00:00+03:00,NO2,0.026
2024-07-21T00:00:00+03:00,SO2,0
2024-07-21T00:00:00+03:00,OZ,0.0299
2024-07-22T00:00:00+03:00,SO2,0.0002
2024-07-22T00:00:00+03:00,OZ,0.0099
2024-07-22T00:00:00+03:00,NO2,0.04
2024-07-22T00:00:00+03:00,NO,0.012
2024-07-22T00:00:00+03:00,PM2.5,0.009
2024-07-22T00:00:00+03:00,CO,
2024-07-22T00:00:00+03:00,PM10,0.016
2024-07-23T00:00:00+03:00,NO2,0.023
2024-07-23T00:00:00+03:00,NO,0.003
2024-07-23T00:00:00+03:00,PM10,0.017
2024-07-23T00:00:00+03:00,PM2.5,0.008
2024-07-23T00:00:00+03:00,CO,
2024-07-23T00:00:00+03:00,SO2,0.0008
2024-07-23T00:00:00+03:00,OZ,0.0311
2024-07-24T00:00:00+03:00,NO,0.005
2024-07-24T00:00:00+03:00,CO,0.13
2024-07-24T00:00:00+03:00,OZ,0.0327
2024-07-24T00:00:00+03:00,SO2,0.0014
2024-07-24T00:00:00+03:00,PM10,0.019
2024-07-24T00:00:00+03:00,PM2.5,0.01
2024-07-24T00:00:00+03:00,NO2,0.038
2024-07-25T00:00:00+03:00,OZ,0.0329
2024-07-25T00:00:00+03:00,PM10,0.02
2024-07-25T00:00:00+03:00,NO2,0.033
2024-07-25T00:00:00+03:00,PM2.5,0.01
2024-07-25T00:00:00+03:00,SO2,0.0013
2024-07-25T00:00:00+03:00,CO,0.16
2024-07-25T00:00:00+03:00,NO,0.007
2024-07-26T00:00:00+03:00,PM10,0.019
2024-07-26T00:00:00+03:00,PM2.5,0.01
2024-07-26T00:00:00+03:00,SO2,0.0017
2024-07-26T00:00:00+03:00,NO2,0.032
2024-07-26T00:00:00+03:00,NO,0.003
2024-07-26T00:00:00+03:00,OZ,0.0352
2024-07-26T00:00:00+03:00,CO,0.17
2024-07-27T00:00:00+03:00,OZ,0.0388
2024-07-27T00:00:00+03:00,PM10,0.03
2024-07-27T00:00:00+03:00,SO2,0.0017
2024-07-27T00:00:00+03:00,PM2.5,0.014
2024-07-27T00:00:00+03:00,CO,0.39
2024-07-27T00:00:00+03:00,NO,0.031
2024-07-27T00:00:00+03:00,NO2,0.041
2024-07-28T00:00:00+03:00,NO,0.002
2024-07-28T00:00:00+03:00,PM10,0.019
2024-07-28T00:00:00+03:00,SO2,0.0004
2024-07-28T00:00:00+03:00,NO2,0.023
2024-07-28T00:00:00+03:00,CO,0.09
2024-07-28T00:00:00+03:00,OZ,0.0409
2024-07-28T00:00:00+03:00,PM2.5,0.009
2024-07-29T00:00:00+03:00,NO,0.005
2024-07-29T00:00:00+03:00,OZ,0.0269
2024-07-29T00:00:00+03:00,PM10,0.016
2024-07-29T00:00:00+03:00,CO,0.13
2024-07-29T00:00:00+03:00,SO2,0.0003
2024-07-29T00:00:00+03:00,NO2,0.035
2024-07-29T00:00:00+03:00,PM2.5,0.007
2024-07-30T00:00:00+03:00,CO,0.1
2024-07-30T00:00:00+03:00,PM10,0.019
2024-07-30T00:00:00+03:00,NO2,0.034
2024-07-30T00:00:00+03:00,NO,0.006
2024-07-30T00:00:00+03:00,PM2.5,0.008
2024-07-30T00:00:00+03:00,OZ,0.0214
2024-07-30T00:00:00+03:00,SO2,0.0007
2024-07-31T00:00:00+03:00,CO,0.13
2024-07-31T00:00:00+03:00,NO2,0.022
2024-07-31T00:00:00+03:00,PM10,0.013
2024-07-31T00:00:00+03:00,OZ,0.0199
2024-07-31T00:00:00+03:00,NO,0.004
2024-07-31T00:00:00+03:00,PM2.5,0.007
2024-07-31T00:00:00+03:00,SO2,0.0003
2024-08-01T00:00:00+03:00,NO,0.004
2024-08-01T00:00:00+03:00,SO2,0.0004
2024-08-01T00:00:00+03:00,PM10,0.013
2024-08-01T00:00:00+03:00,PM2.5,0.006
2024-08-01T00:00:00+03:00,NO2,0.031
2024-08-01T00:00:00+03:00,OZ,0.026
2024-08-01T00:00:00+03:00,CO,0.2
2024-08-02T00:00:00+03:00,SO2,0.0005
2024-08-02T00:00:00+03:00,NO2,0.018
2024-08-02T00:00:00+03:00,PM10,0.013
2024-08-02T00:00:00+03:00,NO,0.004
2024-08-02T00:00:00+03:00,CO,0.12
2024-08-02T00:00:00+03:00,OZ,0.023
2024-08-02T00:00:00+03:00,PM2.5,0.006
2024-08-03T00:00:00+03:00,SO2,0.0006
2024-08-03T00:00:00+03:00,NO,0.006
2024-08-03T00:00:00+03:00,OZ,0.016
2024-08-03T00:00:00+03:00,PM10,0.017
2024-08-03T00:00:00+03:00,NO2,0.022
2024-08-03T00:00:00+03:00,PM2.5,0.007
2024-08-03T00:00:00+03:00,CO,0.12
2024-08-04T00:00:00+03:00,PM2.5,0.008
2024-08-04T00:00:00+03:00,CO,0.25
2024-08-04T00:00:00+03:00,SO2,0.0006
2024-08-04T00:00:00+03:00,NO,0.008
2024-08-04T00:00:00+03:00,PM10,0.016
2024-08-04T00:00:00+03:00,OZ,0.0234
2024-08-04T00:00:00+03:00,NO2,0.027
2024-08-05T00:00:00+03:00,SO2,0.0006
2024-08-05T00:00:00+03:00,CO,0.15
2024-08-05T00:00:00+03:00,OZ,0.0218
2024-08-05T00:00:00+03:00,NO,0.007
2024-08-05T00:00:00+03:00,PM10,0.02
2024-08-05T00:00:00+03:00,NO2,0.035
2024-08-05T00:00:00+03:00,PM2.5,0.009
2024-08-06T00:00:00+03:00,PM2.5,0.015
2024-08-06T00:00:00+03:00,SO2,0.0011
2024-08-06T00:00:00+03:00,OZ,0.0177
2024-08-06T00:00:00+03:00,NO,0.024
2024-08-06T00:00:00+03:00,CO,0.39
2024-08-06T00:00:00+03:00,NO2,0.047
2024-08-06T00:00:00+03:00,PM10,0.033
2024-08-07T00:00:00+03:00,PM2.5,0.016
2024-08-07T00:00:00+03:00,NO2,0.05
2024-08-07T00:00:00+03:00,OZ,0.012
2024-08-07T00:00:00+03:00,NO,0.035
2024-08-07T00:00:00+03:00,CO,0.37
2024-08-07T00:00:00+03:00,PM10,0.027
2024-08-07T00:00:00+03:00,SO2,0.0014
2024-08-08T00:00:00+03:00,SO2,0.001
2024-08-08T00:00:00+03:00,CO,0.24
2024-08-08T00:00:00+03:00,OZ,0.0067
2024-08-08T00:00:00+03:00,PM10,0.023
2024-08-08T00:00:00+03:00,PM2.5,0.017
2024-08-08T00:00:00+03:00,NO2,0.041
2024-08-08T00:00:00+03:00,NO,0.021
2024-08-09T00:00:00+03:00,NO2,0.034
2024-08-09T00:00:00+03:00,PM10,0.017
2024-08-09T00:00:00+03:00,NO,0.018
2024-08-09T00:00:00+03:00,PM2.5,0.01
2024-08-09T00:00:00+03:00,CO,0.35
2024-08-09T00:00:00+03:00,SO2,0.001
2024-08-09T00:00:00+03:00,OZ,0.0122
2024-08-10T00:00:00+03:00,NO2,0.027
2024-08-10T00:00:00+03:00,PM10,0.019
2024-08-10T00:00:00+03:00,PM2.5,0.009
2024-08-10T00:00:00+03:00,CO,0.26
2024-08-10T00:00:00+03:00,SO2,0.0011
2024-08-10T00:00:00+03:00,NO,0.022
2024-08-10T00:00:00+03:00,OZ,0.0265
2024-08-11T00:00:00+03:00,NO2,0.018
2024-08-11T00:00:00+03:00,PM10,0.014
2024-08-11T00:00:00+03:00,NO,0.002
2024-08-11T00:00:00+03:00,CO,0.14
2024-08-11T00:00:00+03:00,OZ,0.0304
2024-08-11T00:00:00+03:00,PM2.5,0.006
2024-08-11T00:00:00+03:00,SO2,0.0006
2024-08-12T00:00:00+03:00,PM2.5,0.005
2024-08-12T00:00:00+03:00,NO2,0.015
2024-08-12T00:00:00+03:00,OZ,0.0246
2024-08-12T00:00:00+03:00,CO,0.18
2024-08-12T00:00:00+03:00,NO,0.003
2024-08-12T00:00:00+03:00,SO2,0.0005
2024-08-12T00:00:00+03:00,PM10,0.011
2024-08-13T00:00:00+03:00,PM10,0.014
2024-08-13T00:00:00+03:00,NO2,0.023
2024-08-13T00:00:00+03:00,NO,0.005
2024-08-13T00:00:00+03:00,SO2,0.0006
2024-08-13T00:00:00+03:00,PM2.5,0.007
2024-08-13T00:00:00+03:00,OZ,0.0193
2024-08-13T00:00:00+03:00,CO,0.17
2024-08-14T00:00:00+03:00,CO,0.21
2024-08-14T00:00:00+03:00,SO2,0.0006
2024-08-14T00:00:00+03:00,OZ,0.0309
2024-08-14T00:00:00+03:00,NO2,0.022
2024-08-14T00:00:00+03:00,NO,0.003
2024-08-14T00:00:00+03:00,PM10,0.015
2024-08-14T00:00:00+03:00,PM2.5,0.007
2024-08-15T00:00:00+03:00,CO,0.09
2024-08-15T00:00:00+03:00,NO,0.006
2024-08-15T00:00:00+03:00,OZ,0.0298
2024-08-15T00:00:00+03:00,PM2.5,0.009
2024-08-15T00:00:00+03:00,SO2,0.0009
2024-08-15T00:00:00+03:00,PM10,0.02
2024-08-15T00:00:00+03:00,NO2,0.034
2024-08-16T00:00:00+03:00,OZ,0.0283
2024-08-16T00:00:00+03:00,CO,0.17
2024-08-16T00:00:00+03:00,NO2,0.038
2024-08-16T00:00:00+03:00,NO,0.006
2024-08-16T00:00:00+03:00,PM10,0.023
2024-08-16T00:00:00+03:00,SO2,0.0009
2024-08-16T00:00:00+03:00,PM2.5,0.011
2024-08-17T00:00:00+03:00,CO,0.21
2024-08-17T00:00:00+03:00,NO,0.008
2024-08-17T00:00:00+03:00,PM10,0.031
2024-08-17T00:00:00+03:00,SO2,0.0007
2024-08-17T00:00:00+03:00,OZ,0.0246
2024-08-17T00:00:00+03:00,NO2,0.042
2024-08-17T00:00:00+03:00,PM2.5,0.014
2024-08-18T00:00:00+03:00,SO2,0.0003
2024-08-18T00:00:00+03:00,PM10,0.021
2024-08-18T00:00:00+03:00,PM2.5,0.01
2024-08-18T00:00:00+03:00,CO,0.14
2024-08-18T00:00:00+03:00,OZ,0.0399
2024-08-18T00:00:00+03:00,NO,0.001
2024-08-18T00:00:00+03:00,NO2,0.022
2024-08-19T00:00:00+03:00,CO,0.43
2024-08-19T00:00:00+03:00,PM10,0.054
2024-08-19T00:00:00+03:00,NO,0.032
2024-08-19T00:00:00+03:00,OZ,0.0275
2024-08-19T00:00:00+03:00,SO2,0.0013
2024-08-19T00:00:00+03:00,NO2,0.051
2024-08-19T00:00:00+03:00,PM2.5,0.018
2024-08-20T00:00:00+03:00,SO2,0.0004
2024-08-20T00:00:00+03:00,OZ,0.0264
2024-08-20T00:00:00+03:00,PM2.5,0.01
2024-08-20T00:00:00+03:00,CO,0.18
2024-08-20T00:00:00+03:00,PM10,0.02
2024-08-20T00:00:00+03:00,NO2,0.032
2024-08-20T00:00:00+03:00,NO,0.003
2024-08-21T00:00:00+03:00,SO2,0.0011
2024-08-21T00:00:00+03:00,OZ,0.0272
2024-08-21T00:00:00+03:00,PM2.5,0.008
2024-08-21T00:00:00+03:00,NO,0.004
2024-08-21T00:00:00+03:00,CO,0.26
2024-08-21T00:00:00+03:00,PM10,0.019
2024-08-21T00:00:00+03:00,NO2,0.035
2024-08-22T00:00:00+03:00,PM10,0.035
2024-08-22T00:00:00+03:00,OZ,0.0282
2024-08-22T00:00:00+03:00,SO2,0.002
2024-08-22T00:00:00+03:00,NO2,0.038
2024-08-22T00:00:00+03:00,NO,0.005
2024-08-22T00:00:00+03:00,CO,0.17
2024-08-22T00:00:00+03:00,PM2.5,0.012
2024-08-23T00:00:00+03:00,CO,0.24
2024-08-23T00:00:00+03:00,PM10,0.027
2024-08-23T00:00:00+03:00,OZ,0.0256
2024-08-23T00:00:00+03:00,NO2,0.041
2024-08-23T00:00:00+03:00,SO2,0.0016
2024-08-23T00:00:00+03:00,NO,0.005
2024-08-23T00:00:00+03:00,PM2.5,0.012
2024-08-24T00:00:00+03:00,NO2,0.039
2024-08-24T00:00:00+03:00,PM10,0.021
2024-08-24T00:00:00+03:00,SO2,0.0006
2024-08-24T00:00:00+03:00,NO,0.007
2024-08-24T00:00:00+03:00,PM2.5,0.009
2024-08-24T00:00:00+03:00,CO,0.17
2024-08-24T00:00:00+03:00,OZ,0.02
2024-08-25T00:00:00+03:00,PM2.5,0.017
2024-08-25T00:00:00+03:00,PM10,0.036
2024-08-25T00:00:00+03:00,CO,0.4
2024-08-25T00:00:00+03:00,OZ,0.0321
2024-08-25T00:00:00+03:00,NO2,0.05
2024-08-25T00:00:00+03:00,SO2,0.0008
2024-08-25T00:00:00+03:00,NO,0.009
2024-08-26T00:00:00+03:00,SO2,0.0008
2024-08-26T00:00:00+03:00,NO2,0.07
2024-08-26T00:00:00+03:00,PM10,0.049
2024-08-26T00:00:00+03:00,PM2.5,0.019
2024-08-26T00:00:00+03:00,CO,0.31
2024-08-26T00:00:00+03:00,OZ,0.037
2024-08-26T00:00:00+03:00,NO,0.012
2024-08-27T00:00:00+03:00,PM2.5,0.018
2024-08-27T00:00:00+03:00,SO2,
2024-08-27T00:00:00+03:00,OZ,0.0499
2024-08-27T00:00:00+03:00,CO,0.38
2024-08-27T00:00:00+03:00,NO,0.003
2024-08-27T00:00:00+03:00,PM10,0.046
2024-08-27T00:00:00+03:00,NO2,0.054
2024-08-28T00:00:00+03:00,SO2,
2024-08-28T00:00:00+03:00,CO,0.36
2024-08-28T00:00:00+03:00,OZ,0.0262
2024-08-28T00:00:00+03:00,NO,0.01
2024-08-28T00:00:00+03:00,NO2,0.057
2024-08-28T00:00:00+03:00,PM2.5,0.018
2024-08-28T00:00:00+03:00,PM10,0.037
2024-08-29T00:00:00+03:00,NO2,0.047
2024-08-29T00:00:00+03:00,PM2.5,0.016
2024-08-29T00:00:00+03:00,OZ,0.0327
2024-08-29T00:00:00+03:00,PM10,0.031
2024-08-29T00:00:00+03:00,CO,0.23
2024-08-29T00:00:00+03:00,NO,0.004
2024-08-29T00:00:00+03:00,SO2,
2024-08-30T00:00:00+03:00,NO,0.01
2024-08-30T00:00:00+03:00,CO,0.39
2024-08-30T00:00:00+03:00,SO2,
2024-08-30T00:00:00+03:00,PM10,0.045
2024-08-30T00:00:00+03:00,PM2.5,0.022
2024-08-30T00:00:00+03:00,NO2,0.063
2024-08-30T00:00:00+03:00,OZ,0.0304
2024-08-31T00:00:00+03:00,PM10,0.041
2024-08-31T00:00:00+03:00,SO2,
2024-08-31T00:00:00+03:00,CO,0.22
2024-08-31T00:00:00+03:00,NO,0.003
2024-08-31T00:00:00+03:00,OZ,0.0327
2024-08-31T00:00:00+03:00,NO2,0.045
2024-08-31T00:00:00+03:00,PM2.5,0.02
2024-09-01T00:00:00+03:00,PM10,0.043
2024-09-01T00:00:00+03:00,SO2,
